Date,Harga Bahan Pangan Bawang Merah,USDIDR Close,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
2022-03-17,36010.0,14263.5,101.65,8.61,5.021,4.95,337.25,-0.81,6.553,-5.02,18.69,0.7,1098.0,2.69
2022-03-18,36060.0,14326.0,103.09,1.42,4.902,-2.37,336.0,-0.37,6.116,-6.67,18.93,1.28,1063.75,-3.12
2022-03-19,36050.0,14342.2998,109.97,6.67,4.934,0.65,329.4,-1.96,6.25,2.19,19.28,1.85,1119.25,5.22
2022-03-20,35620.0,14342.2998,109.97,6.67,4.934,0.65,329.4,-1.96,6.25,2.19,19.28,1.85,1119.25,5.22
2022-03-21,33300.0,14342.2998,109.97,6.67,4.934,0.65,329.4,-1.96,6.25,2.19,19.28,1.85,1119.25,5.22
2022-03-22,34560.0,14345.0,109.27,-0.64,5.227,5.94,328.9,-0.15,6.471,3.54,19.15,-0.67,1118.25,-0.09
2022-03-23,34720.0,14345.5,111.99,2.49,5.274,0.9,325.35,-1.08,6.704,3.6,19.24,0.47,1105.75,-1.12
2022-03-24,35470.0,14389.0,109.43,-2.29,5.446,3.26,326.65,0.4,6.514,-2.83,19.26,0.1,1085.75,-1.81
2022-03-25,35480.0,14337.09961,111.06,1.49,5.611,3.03,327.15,0.15,6.616,1.57,19.61,1.82,1102.25,1.52
2022-03-26,35380.0,14334.0,103.42,-6.88,5.538,-1.3,259.75,-20.6,6.579,-0.56,19.59,-0.1,1057.0,-4.11
2022-03-27,35070.0,14334.0,103.42,-6.88,5.538,-1.3,259.75,-20.6,6.579,-0.56,19.59,-0.1,1057.0,-4.11
2022-03-28,34980.0,14334.0,103.42,-6.88,5.538,-1.3,259.75,-20.6,6.579,-0.56,19.59,-0.1,1057.0,-4.11
2022-03-29,35060.0,14373.0,102.05,-1.32,5.33,-3.76,253.4,-2.44,6.631,0.79,19.11,-2.45,1014.25,-4.04
2022-03-30,35740.0,14334.0,105.68,3.56,5.658,6.15,260.0,2.6,6.538,-1.4,19.47,1.88,1027.25,1.28
2022-03-31,35930.0,14327.5,98.52,-6.78,5.701,0.76,259.0,-0.38,6.391,-2.25,19.49,0.1,1006.0,-2.07
2022-04-01,35980.0,14351.0,97.9,-0.63,5.795,1.65,258.75,-0.1,6.363,-0.44,19.37,-0.62,984.5,-2.14
2022-04-02,35340.0,14361.0,101.84,4.02,5.793,-0.03,264.0,2.03,6.367,0.06,19.61,1.24,1010.25,2.62
2022-04-03,35580.0,14361.0,101.84,4.02,5.793,-0.03,264.0,2.03,6.367,0.06,19.61,1.24,1010.25,2.62
2022-04-04,35100.0,14361.0,101.84,4.02,5.793,-0.03,264.0,2.03,6.367,0.06,19.61,1.24,1010.25,2.62
2022-04-05,34580.0,14322.2998,100.68,-1.14,6.108,5.44,281.0,6.44,6.581,3.36,19.65,0.2,1045.25,3.46
2022-04-06,34180.0,14365.5,95.41,-5.23,6.107,-0.02,286.5,1.96,6.664,1.26,19.59,-0.31,1038.25,-0.67
2022-04-07,34310.0,14382.0,95.51,0.1,6.436,5.39,281.65,-1.69,6.61,-0.81,19.84,1.28,1020.0,-1.76
2022-04-08,33490.0,14385.0,97.73,2.32,6.356,-1.24,291.6,3.53,6.681,1.07,20.41,2.87,1051.5,3.09
2022-04-09,33880.0,14355.0,93.92,-3.9,6.723,5.77,290.65,-0.33,6.765,1.26,20.31,-0.49,1081.25,2.83
2022-04-10,33430.0,14355.0,93.92,-3.9,6.723,5.77,290.65,-0.33,6.765,1.26,20.31,-0.49,1081.25,2.83
2022-04-11,32580.0,14355.0,93.92,-3.9,6.723,5.77,290.65,-0.33,6.765,1.26,20.31,-0.49,1081.25,2.83
2022-04-12,32770.0,14360.7002,100.15,6.63,6.763,0.59,309.1,6.35,6.89,1.85,20.22,-0.44,1103.75,2.08
2022-04-13,33330.0,14364.2002,103.79,3.63,7.096,4.92,312.0,0.94,6.833,-0.83,20.1,-0.59,1113.5,0.88
2022-04-14,33190.0,14360.2002,106.38,2.5,7.423,4.61,309.1,-0.93,6.82,-0.19,20.06,-0.2,1096.5,-1.53
2022-04-15,33270.0,14383.90039,107.61,1.16,7.958,7.21,309.1,0.0,6.82,0.0,20.26,1.0,1095.75,-0.07
2022-04-16,34080.0,14337.0,107.61,1.16,7.958,7.21,309.1,0.0,6.858,0.56,20.26,1.0,1120.5,2.26
2022-04-17,33760.0,14337.0,107.61,1.16,7.958,7.21,309.1,0.0,6.858,0.56,20.26,1.0,1120.5,2.26
2022-04-18,34120.0,14337.0,107.61,1.16,7.958,7.21,309.1,0.0,6.858,0.56,20.26,1.0,1120.5,2.26
2022-04-19,33840.0,14353.7998,102.05,-5.17,7.277,-8.56,321.0,3.85,6.781,-1.12,19.74,-2.57,1099.0,-1.92
2022-04-20,33480.0,14364.90039,102.19,0.14,7.065,-2.91,326.35,1.67,6.781,-1.12,19.62,-0.61,1088.0,-1.0
2022-04-21,34420.0,14351.0,102.96,0.75,7.096,0.44,331.1,1.46,6.808,0.4,19.87,1.27,1068.0,-1.84
2022-04-22,34340.0,14382.0,101.05,-1.86,6.663,-6.1,327.1,-1.21,6.871,0.93,19.24,-3.17,1065.5,-0.23
2022-04-23,35250.0,14350.0,97.67,-3.34,6.805,2.13,328.6,0.46,6.972,1.47,18.95,-1.51,1062.0,-0.33
2022-04-24,34210.0,14350.0,97.67,-3.34,6.805,2.13,328.6,0.46,6.972,1.47,18.95,-1.51,1062.0,-0.33
2022-04-25,33610.0,14350.0,97.67,-3.34,6.805,2.13,328.6,0.46,6.972,1.47,18.95,-1.51,1062.0,-0.33
2022-04-26,33790.0,14478.0,100.41,2.81,6.978,2.54,325.0,-1.1,7.079,1.53,18.99,0.21,1083.25,2.0
2022-04-27,34200.0,14466.0,100.68,0.27,7.339,5.17,326.05,0.32,7.757,9.58,19.02,0.16,1080.0,-0.3
2022-04-28,34510.0,14447.5,103.47,2.77,6.994,-4.7,326.95,0.28,7.496,-3.36,19.42,2.1,1074.0,-0.56
2022-04-29,34170.0,14502.0,102.94,-0.51,7.355,5.16,326.6,-0.11,7.683,2.49,19.35,-0.36,1043.75,-2.82
2022-04-30,34800.0,14490.0,103.42,0.47,7.566,2.87,299.8,-8.21,7.382,-3.92,18.85,-2.58,1043.5,-0.02
2022-05-01,34720.0,14490.0,103.42,0.47,7.566,2.87,299.8,-8.21,7.382,-3.92,18.85,-2.58,1043.5,-0.02
2022-05-02,35750.0,14490.0,103.42,0.47,7.566,2.87,299.8,-8.21,7.382,-3.92,18.85,-2.58,1043.5,-0.02
2022-05-03,34710.0,14522.59961,100.9,-2.44,8.025,6.07,326.6,8.94,7.382,-3.92,18.62,-1.22,1033.75,-0.93
2022-05-04,34730.0,14491.0,106.22,5.27,8.472,5.57,360.35,10.33,7.382,-3.92,18.62,0.0,1066.0,3.12
2022-05-05,35030.0,14425.0,106.74,0.49,8.841,4.36,374.35,3.89,7.382,-3.92,18.78,0.86,1096.0,2.81
2022-05-06,34640.0,14458.7002,108.33,1.49,8.128,-8.06,379.5,1.38,7.058,-4.39,19.16,2.02,1097.0,0.09
2022-05-07,35010.0,14490.0,101.77,-6.06,7.106,-12.57,377.0,-0.66,7.035,-0.33,18.66,-2.61,1083.25,-1.25
2022-05-08,33190.0,14490.0,101.77,-6.06,7.106,-12.57,377.0,-0.66,7.035,-0.33,18.66,-2.61,1083.25,-1.25
2022-05-09,33810.0,14490.0,101.77,-6.06,7.106,-12.57,377.0,-0.66,7.035,-0.33,18.66,-2.61,1083.25,-1.25
2022-05-10,33370.0,14552.2002,98.45,-3.26,7.467,5.08,377.45,0.12,6.953,-1.17,18.54,-0.64,1083.25,0.0
2022-05-11,33640.0,14520.7998,104.03,5.67,7.727,3.48,385.85,2.23,7.153,2.88,18.55,0.05,1108.75,2.35
2022-05-12,34160.0,14543.40039,104.4,0.36,7.835,1.4,391.5,1.46,6.99,-2.28,18.64,0.49,1174.5,5.93
2022-05-13,35310.0,14632.09961,108.63,4.05,7.765,-0.89,392.85,0.34,6.95,-0.57,19.17,2.84,1167.25,-0.62
2022-05-14,35160.0,14606.0,111.82,2.94,8.053,3.71,402.5,2.46,6.664,-4.12,19.68,2.66,1247.5,6.88
2022-05-15,35270.0,14606.0,111.82,2.94,8.053,3.71,402.5,2.46,6.664,-4.12,19.68,2.66,1247.5,6.88
2022-05-16,36010.0,14606.0,111.82,2.94,8.053,3.71,402.5,2.46,6.664,-4.12,19.68,2.66,1247.5,6.88
2022-05-17,36560.0,14645.0,109.63,-1.96,8.394,4.23,413.65,2.77,6.664,-4.12,20.0,1.63,1277.5,2.4
2022-05-18,37540.0,14630.59961,107.04,-2.36,8.455,0.73,412.0,-0.4,6.694,0.45,19.83,-0.85,1230.75,-3.66
2022-05-19,37900.0,14740.0,109.89,2.66,8.4,-0.65,412.1,0.02,6.647,-0.7,19.77,-0.3,1200.5,-2.46
2022-05-20,38090.0,14626.7998,110.28,0.35,8.178,-2.64,417.25,1.25,6.689,0.63,19.95,0.91,1168.75,-2.64
2022-05-21,38760.0,14645.0,107.54,-2.48,8.827,7.94,416.0,-0.3,6.834,2.17,19.77,-0.9,1190.0,1.82
2022-05-22,39200.0,14645.0,107.54,-2.48,8.827,7.94,416.0,-0.3,6.834,2.17,19.77,-0.9,1190.0,1.82
2022-05-23,40330.0,14645.0,107.54,-2.48,8.827,7.94,416.0,-0.3,6.834,2.17,19.77,-0.9,1190.0,1.82
2022-05-24,40730.0,14619.2002,107.2,-0.32,8.836,0.1,408.0,-1.92,7.054,3.22,19.75,-0.1,1154.75,-2.96
2022-05-25,41200.0,14635.7998,107.75,0.51,8.993,1.78,404.65,-0.82,6.96,-1.33,19.68,-0.35,1148.25,-0.56
2022-05-26,41340.0,14597.0,111.25,3.25,8.895,-1.09,403.0,-0.41,7.087,1.82,19.54,-0.71,1143.25,-0.44
2022-05-27,41350.0,14584.2002,112.23,0.88,8.712,-2.06,406.65,0.91,6.879,-2.93,19.61,0.36,1157.5,1.25
2022-05-28,39140.0,14570.0,115.61,3.01,8.815,1.18,401.0,-1.39,6.71,-2.46,19.4,-1.07,1155.38,-0.18
2022-05-29,39110.0,14570.0,115.61,3.01,8.815,1.18,401.0,-1.39,6.71,-2.46,19.4,-1.07,1155.38,-0.18
2022-05-30,42680.0,14570.0,117.61,1.73,8.686,-1.46,401.0,-1.39,6.71,-2.46,19.4,-1.07,1155.38,-0.18
2022-05-31,43380.0,14538.40039,111.91,-4.85,8.138,-6.31,427.0,6.48,6.607,-1.54,19.4,-1.07,1087.5,-5.88
2022-06-01,42970.0,14543.90039,112.72,0.72,8.686,6.73,412.0,-3.51,6.646,0.59,19.44,0.21,1041.25,-4.25
2022-06-02,43160.0,14531.5,114.3,1.4,8.474,-2.44,412.5,0.12,6.748,1.53,19.35,-0.46,1058.25,1.63
2022-06-03,42360.0,14426.7998,116.23,1.69,8.51,0.42,412.5,0.0,6.704,-0.65,19.29,-0.31,1040.0,-1.72
2022-06-04,43420.0,14431.0,116.06,-0.15,9.306,9.35,415.25,0.67,6.76,0.84,19.56,1.4,1093.0,5.1
2022-06-05,42630.0,14431.0,116.06,-0.15,9.306,9.35,415.25,0.67,6.76,0.84,19.56,1.4,1093.0,5.1
2022-06-06,44520.0,14431.0,116.06,-0.15,9.306,9.35,415.25,0.67,6.76,0.84,19.56,1.4,1093.0,5.1
2022-06-07,45500.0,14435.2002,117.1,0.9,9.278,-0.3,397.0,-4.39,6.76,0.84,18.97,-3.02,1071.75,-1.94
2022-06-08,46670.0,14458.7998,119.78,2.29,8.679,-6.46,395.4,-0.4,6.74,-0.3,18.98,0.05,1074.75,0.28
2022-06-09,49930.0,14495.2998,119.09,-0.58,8.978,3.45,396.0,0.15,6.59,-2.23,19.29,1.63,1071.25,-0.33
2022-06-10,57580.0,14611.7998,118.12,-0.81,8.867,-1.24,392.35,-0.92,6.281,-4.69,18.87,-2.18,1070.75,-0.05
2022-06-11,57580.0,14546.0,118.25,0.11,8.619,-2.8,390.35,-0.51,6.13,-2.4,18.71,-0.85,1071.0,0.02
2022-06-12,57580.0,14546.0,118.25,0.11,8.619,-2.8,390.35,-0.51,6.13,-2.4,18.71,-0.85,1071.0,0.02
2022-06-13,57580.0,14546.0,118.25,0.11,8.619,-2.8,390.35,-0.51,6.13,-2.4,18.71,-0.85,1071.0,0.02
2022-06-14,57580.0,14795.0,116.26,-1.68,7.18,-16.7,383.5,-1.75,6.154,0.39,18.7,-0.05,1050.25,-1.94
2022-06-15,57580.0,14740.7998,113.09,-2.73,7.406,3.15,386.35,0.74,6.0,-2.5,18.46,-1.28,1050.0,-0.02
2022-06-16,57580.0,14681.0,115.25,1.91,7.438,0.43,387.35,0.26,5.683,-5.28,18.58,0.65,1078.25,2.69
2022-06-17,57580.0,14776.09961,107.99,-6.3,6.906,-7.15,389.35,0.52,5.679,-0.07,18.6,0.11,1034.25,-4.08
2022-06-18,57580.0,14816.0,108.94,0.88,6.702,-2.95,392.75,0.87,5.261,-7.36,18.66,0.32,975.25,-5.7
2022-06-19,57580.0,14816.0,108.94,0.88,6.702,-2.95,392.75,0.87,5.261,-7.36,18.66,0.32,975.25,-5.7
2022-06-20,57580.0,14816.0,108.84,-0.09,6.713,0.16,392.75,0.87,5.261,-7.36,18.66,0.32,975.25,-5.7
2022-06-21,57580.0,14827.7002,109.52,0.62,6.783,1.04,390.0,-0.7,5.21,-0.97,18.66,0.32,975.25,-5.7
2022-06-22,57580.0,14831.7002,103.99,-5.05,6.872,1.31,392.0,0.51,4.688,-10.02,18.45,-1.13,976.5,0.13
2022-06-23,57580.0,14843.0,101.58,-2.32,6.283,-8.57,397.5,1.4,4.87,3.88,18.38,-0.38,937.25,-4.02
2022-06-24,57580.0,14841.7998,104.45,2.83,6.281,-0.03,397.0,-0.13,4.798,-1.48,18.37,-0.05,923.75,-1.44
2022-06-25,57580.0,14841.0,106.38,1.85,6.546,4.22,392.45,-1.15,5.049,5.23,18.3,-0.38,904.0,-2.14
2022-06-26,57580.0,14841.0,106.38,1.85,6.546,4.22,392.45,-1.15,5.049,5.23,18.3,-0.38,904.0,-2.14
2022-06-27,57580.0,14841.0,106.38,1.85,6.546,4.22,392.45,-1.15,5.049,5.23,18.3,-0.38,904.0,-2.14
2022-06-28,57580.0,14791.0,108.89,2.36,6.57,0.37,393.5,0.27,5.159,2.18,18.53,1.26,921.25,1.91
2022-06-29,57580.0,14857.0,107.01,-1.73,6.493,-1.17,380.0,-3.43,5.069,-1.74,18.55,0.11,915.5,-0.62
2022-06-30,57580.0,14877.0,103.1,-3.65,5.392,-16.96,385.95,1.57,5.088,0.37,18.83,1.51,868.75,-5.11
2022-07-01,57580.0,14921.90039,105.39,2.22,5.712,5.93,388.0,0.53,4.886,-3.97,18.07,-4.04,831.25,-4.32
2022-07-02,57580.0,14931.0,108.19,2.66,5.709,-0.05,396.45,2.18,4.46,-8.72,17.8,-1.49,793.75,-4.51
2022-07-03,57580.0,14931.0,108.19,2.66,5.709,-0.05,396.45,2.18,4.46,-8.72,17.8,-1.49,793.75,-4.51
2022-07-04,57580.0,14931.0,110.4,2.04,5.853,2.52,396.45,2.18,4.46,-8.72,17.8,-1.49,793.75,-4.51
2022-07-05,57580.0,15008.0,96.52,-12.57,5.487,-6.25,397.6,0.29,4.199,-5.85,17.8,-1.49,793.75,-4.51
2022-07-06,57580.0,15037.0,94.98,-1.6,5.482,-0.09,399.7,0.53,4.073,-3.0,17.99,1.07,792.25,-0.19
2022-07-07,57580.0,15010.0,99.25,4.5,6.262,14.23,410.0,2.58,4.129,1.37,18.52,2.95,824.5,4.07
2022-07-08,57580.0,14964.59961,101.53,2.3,5.967,-4.71,413.75,0.91,4.137,0.19,19.02,2.7,879.25,6.64
2022-07-09,57580.0,14970.0,101.21,-0.32,6.319,5.9,419.0,1.27,4.121,-0.39,18.86,-0.84,843.75,-4.04
2022-07-10,57580.0,14970.0,101.21,-0.32,6.319,5.9,419.0,1.27,4.121,-0.39,18.86,-0.84,843.75,-4.04
2022-07-11,57580.0,14970.0,101.21,-0.32,6.319,5.9,419.0,1.27,4.121,-0.39,18.86,-0.84,843.75,-4.04
2022-07-12,57580.0,14989.09961,93.31,-7.81,6.021,-4.72,426.0,1.67,4.121,-0.39,18.69,-0.9,801.5,-5.01
2022-07-13,57580.0,15010.0,93.83,0.56,6.589,9.43,430.0,0.94,3.85,-6.58,19.14,2.41,798.25,-0.41
2022-07-14,57580.0,15030.40039,92.83,-1.07,6.511,-1.18,416.35,-3.17,3.643,-5.38,18.97,-0.89,794.25,-0.5
2022-07-15,57280.0,15037.09961,94.57,1.87,6.926,6.37,406.55,-2.35,3.632,-0.3,19.25,1.48,776.75,-2.2
2022-07-16,55800.0,14986.0,99.42,5.13,7.382,6.58,396.05,-2.58,3.887,7.02,19.41,0.83,812.75,4.63
2022-07-17,55630.0,14986.0,99.42,5.13,7.382,6.58,396.05,-2.58,3.887,7.02,19.41,0.83,812.75,4.63
2022-07-18,55860.0,14986.0,99.42,5.13,7.382,6.58,396.05,-2.58,3.887,7.02,19.41,0.83,812.75,4.63
