Date,Google Trends Bawang Merah,MYRUSD Close,SGDUSD Close,THBUSD Close,USDIDR Close,Harga Bahan Pangan Bawang Merah
01/03/2022,,0.238322213,0.73784405,0.030629748,14360,36010
02/03/2022,,0.238635018,0.73674053,0.030556742,14425,36110
03/03/2022,,0.238492742,0.738018274,0.03079292,14387.5,36440
04/03/2022,,0.23900573,0.737300038,0.030715361,14358.40039,35680
05/03/2022,,,,,,36190
06/03/2022,,,,,,36430
07/03/2022,,0.239463598,0.734246731,0.030581973,14381.7002,36450
08/03/2022,,0.239549652,0.734306037,0.030295687,14406.40039,36870
09/03/2022,,0.239234462,0.732509494,0.03012774,14362.7002,37190
10/03/2022,,0.238948628,0.736865342,0.030327844,14251,36670
11/03/2022,,0.238891557,0.73634994,0.030191412,14275,37200
12/03/2022,,,,,,36760
13/03/2022,,,,,,36970
14/03/2022,,0.23854962,0.733837247,0.030064337,14325.5,36650
15/03/2022,,0.237953603,0.731984019,0.029943706,14347.5,36230
16/03/2022,,0.237812132,0.732477307,0.02984184,14305.2998,36400
17/03/2022,,0.23866348,0.736236036,0.029992202,14263.5,36010
18/03/2022,,0.238379017,0.738950789,0.030103253,14326,36060
19/03/2022,,,,,,36050
20/03/2022,,,,,,35620
21/03/2022,,0.238606542,0.73737067,0.030021014,14342.2998,33300
22/03/2022,,0.237953603,0.736377001,0.029777857,14345,34560
23/03/2022,,0.237247914,0.736984849,0.029866796,14345.5,34720
24/03/2022,,0.236854568,0.736545146,0.029738894,14389,35470
25/03/2022,,0.236742422,0.73671335,0.029832046,14337.09961,35480
26/03/2022,,,,,,35380
27/03/2022,,,,,,35070
28/03/2022,,0.237642571,0.736160219,0.029730937,14334,34980
29/03/2022,,0.237304211,0.735050857,0.02959981,14373,35060
30/03/2022,,0.237416908,0.737479448,0.029856985,14334,35740
31/03/2022,,0.237953603,0.739355147,0.030012906,14327.5,35930
01/04/2022,,0.237925291,0.738388836,0.030086048,14351,35980
02/04/2022,,,,,,35340
03/04/2022,,,,,,35580
04/04/2022,,0.237642571,0.73713696,0.029868579,14361,35100
05/04/2022,,0.237247914,0.73713696,0.029905202,14322.2998,34580
06/04/2022,,0.237586126,0.735651135,0.029808924,14365.5,34180
07/04/2022,,0.237360567,0.735121191,0.029787615,14382,34310
08/04/2022,,0.237202913,0.734311461,0.029862335,14385,33490
09/04/2022,,,,,,33880
10/04/2022,,,,,,33430
11/04/2022,,0.237022996,0.733492732,0.029812479,14355,32580
12/04/2022,,0.236518443,0.732547045,0.029735355,14360.7002,32770
13/04/2022,,0.23637867,0.73310554,0.029808924,14364.2002,33330
14/04/2022,,0.236462519,0.734613478,0.029890897,14360.2002,33190
15/04/2022,,0.236406624,0.737332582,0.029709736,14383.90039,33270
16/04/2022,,,,,,34080
17/04/2022,,,,,,33760
18/04/2022,,0.236239091,0.736371577,0.029763676,14337,34120
19/04/2022,,0.235183448,0.734645903,0.029688569,14353.7998,33840
20/04/2022,,0.235128164,0.731197238,0.029609453,14364.90039,33480
21/04/2022,,0.233699471,0.733621836,0.02960244,14351,34420
22/04/2022,,0.233181775,0.732595325,0.029503746,14382,34340
23/04/2022,,,,,,35250
24/04/2022,,,,,,34210
25/04/2022,,0.231347591,0.730001569,0.029458553,14350,33610
26/04/2022,,0.229621127,0.727966249,0.029359091,14478,33790
27/04/2022,,0.231347591,0.725789487,0.029209873,14466,34200
28/04/2022,,0.229489386,0.724233568,0.029112929,14447.5,34510
29/04/2022,,0.229278922,0.72124052,0.029041065,14502,34170
30/04/2022,,,,,,34800
01/05/2022,,,,,,34720
02/05/2022,,0.229832232,0.7227,0.029249175,14490,35750
03/05/2022,,0.229779392,0.721688151,0.029017467,14522.59961,34710
04/05/2022,,0.229779392,0.722626925,0.029140076,14491,34730
05/05/2022,,0.229779392,0.727674901,0.029368576,14425,35030
06/05/2022,,0.23001726,0.722543359,0.02915452,14458.7002,34640
07/05/2022,,,,,,35010
08/05/2022,,,,,,33190
09/05/2022,,0.228963941,0.720705152,0.029102761,14490,33810
10/05/2022,,0.228258386,0.719553888,0.028910089,14552.2002,33370
11/05/2022,,0.228336573,0.718809068,0.028861696,14520.7998,33640
12/05/2022,,0.228623688,0.719305456,0.028879199,14543.40039,34160
13/05/2022,,0.227738574,0.716435015,0.028792722,14632.09961,35310
14/05/2022,,,,,,35160
15/05/2022,,,,,,35270
16/05/2022,,0.227505401,0.718055487,0.028860863,14606,36010
17/05/2022,,0.227505401,0.719026148,0.028820103,14645,36560
18/05/2022,,0.228180259,0.722298086,0.029004002,14630.59961,37540
19/05/2022,,0.227608979,0.718741894,0.028924303,14740,37900
20/05/2022,,0.227272719,0.72415489,0.029089218,14626.7998,38090
21/05/2022,,,,,,38760
22/05/2022,,,,,,39200
23/05/2022,,0.227972195,0.724637687,0.02913668,14645,40330
24/05/2022,,0.227946207,0.727659047,0.029295446,14619.2002,40730
25/05/2022,,0.227634862,0.729410529,0.029330673,14635.7998,41200
26/05/2022,,0.227634862,0.727643192,0.029205605,14597,41340
27/05/2022,,0.227505401,0.728623986,0.02922524,14584.2002,41350
28/05/2022,,,,,,39140
29/05/2022,,,,,,39110
30/05/2022,,0.22849308,0.731047571,0.029345306,14570,42680
31/05/2022,,0.229158074,0.731742978,0.029335836,14538.40039,43380
01/06/2022,,0.228519201,0.730006933,0.029212434,14543.90039,42970
02/06/2022,,0.228284448,0.727484345,0.029101068,14531.5,43160
03/06/2022,,0.227842331,0.729927003,0.029208167,14426.7998,42360
04/06/2022,,,,,,43420
05/06/2022,,,,,,42630
06/06/2022,,0.227868274,0.72725153,0.029120559,14431,44520
07/06/2022,,0.227842331,0.726242781,0.029044438,14435.2002,45500
08/06/2022,,0.227634862,0.727802038,0.0290647,14458.7998,46670
09/06/2022,,0.227712631,0.726659656,0.028994754,14495.2998,49930
10/06/2022,,0.227738574,0.723316848,0.028940208,14611.7998,
11/06/2022,,,,,,
12/06/2022,,,,,,
13/06/2022,,0.227298558,0.718809068,0.028734807,14546,
14/06/2022,,0.226449281,0.717442513,0.028700171,14795,
15/06/2022,,0.226244345,0.718339205,0.028546961,14740.7998,
16/06/2022,,0.226705968,0.721656919,0.028705938,14681,
17/06/2022,,0.227272719,0.723118067,0.028566532,14776.09961,
18/06/2022,,,,,,
19/06/2022,,,,,,
20/06/2022,,0.227298558,0.720248342,0.028392151,14816,
21/06/2022,,0.227324381,0.720668793,0.028304556,14827.7002,
22/06/2022,,0.227479532,0.721755922,0.028340654,14831.7002,
23/06/2022,,0.227117881,0.720918179,0.028288545,14843,
24/06/2022,,0.227066308,0.719859481,0.028181715,14841.7998,
25/06/2022,,,,,,
26/06/2022,,,,,,
27/06/2022,,0.227298558,0.721750677,0.028208744,14841,
28/06/2022,,0.227195263,0.721834064,0.028281342,14791,
29/06/2022,,0.227557182,0.720736325,0.028441411,14857,
30/06/2022,,0.227412283,0.718060672,0.028507898,14877,
01/07/2022,,0.22701475,0.719352007,0.028309364,14921.90039,
02/07/2022,,,,,,
03/07/2022,0,,,,,
04/07/2022,0,0.227040529,0.716743112,0.028105676,14931,
05/07/2022,0,0.226731658,0.716527402,0.028008852,15008,
06/07/2022,0,0.226398021,0.7118451,0.027802492,15037,
07/07/2022,0,0.226142019,0.712047875,0.027658693,15010,
08/07/2022,0,0.225963175,0.71416837,0.027723102,14964.59961,
09/07/2022,0,,,,,
10/07/2022,0,,,,,
11/07/2022,0,0.226014242,0.714878082,0.027886223,14970,
12/07/2022,0,0.226014242,0.711758971,0.027599912,14989.09961,
13/07/2022,0,0.225504562,0.710439205,0.027627362,15010,
14/07/2022,0,0.225504562,0.710727036,0.027599912,15030.40039,57580
15/07/2022,0,0.225149155,0.712961614,0.027374761,15037.09961,57280
16/07/2022,0,,,,,55800
17/07/2022,0,,,,,55630
18/07/2022,0,0.224895999,0.715415061,0.027352296,14986,55860
19/07/2022,0,0.22469385,0.715870798,0.027255384,14977,55650
20/07/2022,0,0.224845409,0.718710959,0.027342573,14960.7998,55480
21/07/2022,0,0.22474435,0.717885435,0.027273966,15022,53890
22/07/2022,0,0.224492073,0.719735146,0.027209405,15004.2002,52740
23/07/2022,0,,,,,53190
24/07/2022,0,,,,,52360
25/07/2022,0,0.22474435,0.719942391,0.027293321,15011,50890
26/07/2022,49.50915254,0.224668607,0.721485138,0.027280664,14978,49400
27/07/2022,0,0.224542499,0.719942391,0.027249441,14982.7998,48280
28/07/2022,0,0.224416524,0.723746061,0.027294811,14914.2002,47180
29/07/2022,0,0.224719107,0.72511059,0.027483854,14849.09961,45930
30/07/2022,0,,,,,46420
31/07/2022,0,,,,,45740
01/08/2022,0,0.224820152,0.723850906,0.027553523,14826,44190
02/08/2022,0,0.224719107,0.726638615,0.027698528,14838,42350
03/08/2022,0,0.224567696,0.7227,0.027622022,14890.09961,
04/08/2022,0,0.22446689,0.724223077,0.027593818,14900,42150
05/08/2022,0,0.224416524,0.727087677,0.027917365,14884.7002,40620
06/08/2022,0,,,,,40460
07/08/2022,0,,,,,39390
08/08/2022,0,0.224542499,0.72352618,0.027972028,14886,38090
09/08/2022,0,0.224391341,0.725557745,0.028145229,14831.2002,37360
10/08/2022,0,0.224567696,0.725531459,0.028304556,14856.7002,36850
11/08/2022,0,0.22446689,0.730566919,0.028312571,14756.90039,35990
12/08/2022,0,0.225073159,0.73014015,0.02840909,14724.2002,35870
13/08/2022,0,,,,,34870
14/08/2022,0,,,,,34210
15/08/2022,0,0.225133955,0.729607463,0.028328612,14661,33430
16/08/2022,0,0.224366173,0.72562623,0.028138101,14776.40039,33720
17/08/2022,0,0.224014327,0.725373566,0.028270148,14747.09961,32760
18/08/2022,0,0.223939091,0.723903298,0.028184893,14764.09961,32560
19/08/2022,0,0.22361359,0.721761107,0.028066235,14845.7002,32720
20/08/2022,0,,,,,32430
21/08/2022,0,,,,,31260
22/08/2022,0,0.223513633,0.718339205,0.027944669,14831,31970
23/08/2022,0,0.223089784,0.715819657,0.027685493,14933.5,32250
24/08/2022,0,0.222702265,0.718055487,0.027743101,14850,31210
25/08/2022,0,0.222890899,0.717566013,0.027733866,14845,30910
26/08/2022,0,0.223713651,0.719838798,0.02792516,14773,30560
27/08/2022,0,,,,,30870
28/08/2022,0,,,,,30260
29/08/2022,0,0.223964155,0.71568644,0.027555799,14811,30680
30/08/2022,0,0.223239213,0.716722608,0.027533039,14895,29950
31/08/2022,0,0.223513633,0.715512276,0.027443124,14850,29260
01/09/2022,0,0.223538622,0.714985371,0.02730599,14855,29000
02/09/2022,0,0.223289058,0.713500857,0.027197562,14902.09961,28950
03/09/2022,0,,,,,28890
04/09/2022,0,,,,,29190
05/09/2022,0,0.223139569,0.712605953,0.027225701,14890,28800
06/09/2022,0,0.222727075,0.713200629,0.027367268,14882.2998,28970
07/09/2022,0,0.222321019,0.710762382,0.027256869,14904,29370
08/09/2022,0,0.222271606,0.711698174,0.027382256,14865.2998,29450
09/09/2022,0,0.222518921,0.712326825,0.027464982,14892.2998,30010
10/09/2022,0,,,,,30170
11/09/2022,0,,,,,30380
12/09/2022,0,0.222444668,0.715307593,0.027495189,14823,30370
13/09/2022,0,0.222172856,0.716691732,0.027572514,14858.7002,31520
14/09/2022,0,0.222098827,0.711439967,0.027322406,14954.90039,31300
15/09/2022,0,0.221018896,0.711541176,0.027300026,14915,32350
16/09/2022,0,0.220628798,0.709622502,0.027070927,14933.59961,32690
17/09/2022,0,,,,,32810
18/09/2022,0,,,,,32810
19/09/2022,0,0.220628798,0.711439967,0.027173914,14946,32880
20/09/2022,0,0.21990104,0.71051991,0.027100271,14985.7998,32930
21/09/2022,0,0.219490767,0.7091344,0.027041644,15008.59961,33220
22/09/2022,0,0.219780207,0.705019712,0.026874498,15019,33540
23/09/2022,0,0.219058052,0.705248475,0.026759433,15026.59961,33450
24/09/2022,0,,,,,32980
25/09/2022,0,,,,,33240
26/09/2022,0,0.21853146,0.699261546,0.026609898,15031,33260
27/09/2022,0,0.218483716,0.696252763,0.026351154,15204,34030
28/09/2022,0,0.216990337,0.695081592,0.026336581,15167.2002,33840
29/09/2022,0,0.216076076,0.696165502,0.026378265,15175.2998,33790
30/09/2022,0,0.2159594,0.698689997,0.026411707,15175.2002,33450
01/10/2022,0,,,,,33520
02/10/2022,0,,,,,32860
03/10/2022,0,0.215773001,0.696621358,0.026438938,15221,33550
04/10/2022,0,0.21526207,0.699007392,0.026457826,15290,34030
05/10/2022,0,0.215633437,0.702824652,0.02673368,15180,34080
06/10/2022,0,0.216029376,0.703037143,0.026709402,15206.7002,34230
07/10/2022,0,0.215749726,0.699790061,0.026789542,15215.7998,34390
08/10/2022,0,,,,,34430
09/10/2022,0,,,,,34650
10/10/2022,0,0.215169445,0.697204232,0.02660282,15246,34720
11/10/2022,0,0.215146303,0.695840955,0.026322715,15343,34240
12/10/2022,0,0.21408692,0.695129931,0.026253609,15338.5,34830
13/10/2022,0,0.213675216,0.697004974,0.026392188,15318.59961,33890
14/10/2022,0,0.213219613,0.698792458,0.026301946,15364,34240
15/10/2022,0,,,,,33760
16/10/2022,0,,,,,33760
17/10/2022,0,0.212788597,0.701562405,0.026123302,15420,33950
18/10/2022,0,0.212111577,0.70377928,0.026260503,15441.40039,34360
19/10/2022,0,0.212089077,0.704289794,0.026267402,15466.2002,34070
20/10/2022,0,0.211954221,0.70136559,0.026109662,15620,33580
21/10/2022,0,0.211550653,0.701828241,0.02617801,15562,34030
22/10/2022,0,,,,,33960
23/10/2022,0,,,,,33500
24/10/2022,0,0.211170956,0.705865741,0.02628121,15626,34660
25/10/2022,0,0.211170956,0.703690171,0.026171161,15586.5,34050
26/10/2022,0,0.211304799,0.705835879,0.026350461,15549,34360
27/10/2022,0,0.212269157,0.712550163,0.026525198,15502.7002,34060
28/10/2022,0,0.212179095,0.709395945,0.026462026,15554.2002,34200
29/10/2022,0,,,,,33650
30/10/2022,0,,,,,33020
31/10/2022,0,0.211864412,0.708300591,0.026407521,15549.2002,33070
01/11/2022,0,0.211864412,0.706673861,0.026274303,15649,33330
02/11/2022,0,0.211237848,0.70691359,0.026520275,15690,33280
03/11/2022,0,0.211148649,0.705268383,0.026431952,15696,33470
04/11/2022,0,0.210881487,0.703323901,0.02630748,15780,35230
05/11/2022,0,,,,,37020
06/11/2022,0,,,,,37460
07/11/2022,0,0.210725948,0.710116267,0.026714398,15609.5,38630
08/11/2022,0,0.210725948,0.71359247,0.026809651,15675,37240
09/11/2022,0,0.211237848,0.715333164,0.027092928,15645,35530
10/11/2022,0,0.213242352,0.713572145,0.02712968,15671.5,35560
11/11/2022,0,0.212856531,0.722825348,0.027654868,15500,35390
12/11/2022,0,,,,,34600
13/11/2022,0,,,,,34300
14/11/2022,0,0.216216221,0.727563798,0.027763894,15473.90039,34510
15/11/2022,0,0.217746317,0.728411734,0.028023766,15530.09961,34460
16/11/2022,93.41349536,0.219178081,0.72982043,0.028134936,15557,34130
17/11/2022,0,0.220143095,0.729943037,0.027931402,15655,33920
18/11/2022,0,0.219717443,0.727235734,0.027901785,15720,34180
19/11/2022,0,,,,,33440
20/11/2022,0,,,,,34020
21/11/2022,0,0.219717443,0.727267444,0.027968116,15629.40039,34330
22/11/2022,0,0.218507603,0.723955691,0.027555799,15755,34510
23/11/2022,0,0.218938142,0.725721002,0.027708506,15671,34980
24/11/2022,0,0.218722656,0.726575196,0.027793219,15619.59961,34560
25/11/2022,0,0.222593218,0.727029502,0.027948575,15605,34170
26/11/2022,0,,,,,34360
27/11/2022,0,,,,,33870
28/11/2022,0,0.223338917,0.725310385,0.027811769,15675.09961,34270
29/11/2022,0,0.223463699,0.725136876,0.02794545,15746,34010
30/11/2022,0,0.22191155,0.727092922,0.028235029,15726.5,33490
01/12/2022,0,0.223448709,0.735672772,0.0285144,15634.5,33290
02/12/2022,0,0.22714366,0.738989115,0.028743891,15355.5,33200
03/12/2022,0,,,,,32770
04/12/2022,0,,,,,32600
05/12/2022,0,0.22802417,0.740559697,0.028843382,15421,33100
06/12/2022,0,0.22904259,0.737408757,0.028538812,15520.2998,33260
07/12/2022,0,0.22766079,0.735992193,0.028541258,15623,33220
08/12/2022,0,0.227531284,0.737914801,0.028653294,15596,33030
09/12/2022,0,0.227505401,0.739262223,0.028793551,15590,32630
10/12/2022,0,,,,,33050
11/12/2022,0,,,,,32540
12/12/2022,0,0.227221087,0.738705218,0.028811801,15582,32570
13/12/2022,0,0.226526216,0.738317966,0.028702641,15676.2998,32170
14/12/2022,0,0.225937635,0.742506266,0.028910089,15554.7002,32490
15/12/2022,0,0.227894261,0.742043436,0.028968714,15481,32590
16/12/2022,0,0.226551875,0.735067129,0.028503021,15626,33060
17/12/2022,0,,,,,33100
18/12/2022,0,,,,,33120
19/12/2022,0,0.226142019,0.735938072,0.028719127,15615.90039,33660
20/12/2022,0,0.226090893,0.737305462,0.028702641,15567.5,32990
21/12/2022,0,0.225682676,0.740148664,0.028851703,15556,32910
22/12/2022,0,0.225529999,0.740356863,0.028860027,15513,33210
23/12/2022,0,0.226142019,0.739973366,0.028710879,15563,32760
24/12/2022,0,,,,,33430
25/12/2022,0,,,,,33520
26/12/2022,0,0.226116449,0.739809155,0.028894218,15565.90039,32840
27/12/2022,0,0.226116449,0.742500782,0.028851703,15607,32870
28/12/2022,0,0.226244345,0.742059946,0.028885039,15617.5,32700
29/12/2022,0,0.226244345,0.741158009,0.028818443,15789,32920
30/12/2022,0,0.226244345,0.744313419,0.028918449,15620,33600
31/12/2022,0,,,,,32740
01/01/2023,0,,,,,31930
02/01/2023,0,0.22714366,0.74776423,0.029033475,15508.7998,32630
03/01/2023,0,0.22714366,0.745600939,0.02899391,15550,32270
04/01/2023,0,0.227092087,0.743306518,0.029086677,15571.7998,32590
05/01/2023,0,0.227169469,0.745467603,0.029508971,15560,32570
06/01/2023,0,0.228050157,0.743207097,0.029377202,15620,32810
07/01/2023,0,,,,,32750
08/01/2023,0,,,,,32230
09/01/2023,0,0.227221087,0.749743223,0.029737126,15602.2998,32310
10/01/2023,0,0.228675961,0.751653671,0.029924888,15580,32570
11/01/2023,0,0.22883296,0.750948071,0.029895365,15528.90039,33080
12/01/2023,0,0.228885338,0.7518062,0.029974222,15414,33080
13/01/2023,0,0.229515731,0.756160855,0.030209653,15172,33460
14/01/2023,0,,,,,33980
15/01/2023,0,,,,,33500
16/01/2023,0,0.230813622,0.75763315,0.030417327,15114.7998,33880
17/01/2023,0,0.231830299,0.757581472,0.030284675,15082,33870
18/01/2023,0,0.231267348,0.75763315,0.030303031,15162,34150
19/01/2023,0,0.231964752,0.757506907,0.030303031,15096,34000
20/01/2023,0,0.232234076,0.756944954,0.030413624,15141,34510
21/01/2023,0,,,,,34610
22/01/2023,0,,,,,34760
23/01/2023,0,0.233481199,0.758345604,0.030568887,15055.90039,34830
24/01/2023,0,0.233535722,0.75855267,0.030571692,15007,34870
25/01/2023,0,0.233535722,0.757707775,0.030515715,14955.5,35420
26/01/2023,0,0.233481199,0.762322962,0.030552076,14938.7002,35870
27/01/2023,0,0.235682294,0.76271832,0.030506408,14942.5,35810
28/01/2023,0,,,,,36050
29/01/2023,0,,,,,36550
30/01/2023,0,0.235765651,0.762148619,0.030520372,14970.40039,36430
31/01/2023,0,0.235765651,0.760919154,0.030525032,14995,36190
01/02/2023,0,0.234560087,0.761092961,0.030427504,14990.7002,36670
02/02/2023,0,0.23454906,0.766183674,0.030560479,14855,37220
03/02/2023,0,0.235682294,0.763050079,0.030257186,14881,37680
04/02/2023,0,,,,,37830
05/02/2023,0,,,,,38280
06/02/2023,0,0.234990016,0.754830897,0.02982315,15078.7998,37970
07/02/2023,0,0.23460412,0.753465891,0.029629629,15200,37870
08/02/2023,0,0.23250407,0.755743682,0.0298454,15147,38170
09/02/2023,0,0.232693419,0.754227459,0.029864118,15117,37840
10/02/2023,0,0.231910959,0.75450629,0.029797377,15140,37490
11/02/2023,0,,,,,37990
12/02/2023,0,,,,,37510
13/02/2023,0,0.230946884,0.752100229,0.030004801,15182.2002,36570
14/02/2023,0,0.229357794,0.752989352,0.029594554,15211,37100
15/02/2023,0,0.230043709,0.752751291,0.0295421,15179,35980
16/02/2023,0,0.227790445,0.748800099,0.029189412,15210,36330
17/02/2023,0,0.227195263,0.74793756,0.029069766,15142,36420
18/02/2023,0,,,,,35890
19/02/2023,0,,,,,35290
20/02/2023,0,0.225759104,0.747926354,0.029055409,15159,35130
21/02/2023,0,0.225835592,0.748536587,0.029081602,15162.5,35360
22/02/2023,0,0.225733638,0.746140599,0.028860027,15233,35190
23/02/2023,0,0.225275964,0.746157348,0.028860027,15192,35400
24/02/2023,0,0.225657225,0.744695961,0.02880848,15210,34820
25/02/2023,0,,,,,34960
26/02/2023,0,,,,,35040
27/02/2023,0,0.225580871,0.740965784,0.028621312,15257.7002,35020
28/02/2023,0,0.223563597,0.742666125,0.028579593,15209,35060
01/03/2023,0,0.222965434,0.741658211,0.028400216,15240,35020
02/03/2023,0,0.223713651,0.745200872,0.028828414,15243,35160
03/03/2023,0,0.223563597,0.74220866,0.028719127,15322,35210
04/03/2023,0,,,,,34490
05/03/2023,0,,,,,34960
06/03/2023,0,0.223538622,0.743400455,0.028957808,15255.09961,35380
07/03/2023,0,0.223538622,0.743417025,0.029041909,15352,34630
08/03/2023,0,0.22343871,0.738301635,0.028527414,15437,34520
09/03/2023,0,0.2211411,0.738989115,0.02853637,15450,34400
10/03/2023,0,0.221287891,0.738978148,0.028571429,15489,34340
11/03/2023,0,,,,,34790
12/03/2023,0,,,,,33970
13/03/2023,0,0.221385866,0.742181122,0.028914269,15472.59961,34580
14/03/2023,0,0.222504064,0.742500782,0.028968714,15409,34250
15/03/2023,0,0.223114684,0.743450165,0.028950263,15372,34260
16/03/2023,0,0.223149538,0.740186989,0.028935185,15479,34560
17/03/2023,0,0.222222224,0.742958605,0.029044438,15422,35040
18/03/2023,0,,,,,35070
19/03/2023,0,,,,,35040
20/03/2023,0,0.223064914,0.746034801,0.029361678,15368.5,35090
21/03/2023,0,0.223040029,0.747831285,0.029380657,15340,35380
22/03/2023,0,0.223713651,0.748066247,0.029058788,15294,35370
23/03/2023,0,0.224592939,0.752100229,0.02923122,15251,34900
24/03/2023,0,0.226474911,0.75329566,0.029385837,15047,34680
25/03/2023,0,,,,,34190
26/03/2023,0,,,,,33760
27/03/2023,0,0.225963175,0.750959337,0.02924832,15148,34380
28/03/2023,0,0.226346746,0.751523733,0.029061319,15107.5,33570
29/03/2023,0,0.226886004,0.753352463,0.02921414,15061,33550
30/03/2023,0,0.226249471,0.752315283,0.029265439,15031.5,33160
31/03/2023,0,0.226244345,0.753051758,0.029312618,15020,33610
01/04/2023,0,,,,,33180
02/04/2023,0,,,,,32200
03/04/2023,0,0.226731658,0.749675751,0.02917153,14988,32240
04/04/2023,0,0.226398021,0.754090965,0.029239766,14915,31750
05/04/2023,0,0.227066308,0.754677117,0.029403118,14958,32090
06/04/2023,0,0.227427796,0.752898693,0.029463761,14956,31770
07/04/2023,0,0.227453649,0.751631021,0.029308325,14932,31410
08/04/2023,0,,,,,31440
09/04/2023,0,,,,,30990
10/04/2023,0,0.226731658,0.751546323,0.029265439,14906,31430
11/04/2023,0,0.226705968,0.750694394,0.029103609,14955,31390
12/04/2023,0,0.226449281,0.750553548,0.029180041,14913,31430
13/04/2023,0,0.226757377,0.753363788,0.029306604,14823.5,31410
14/04/2023,0,0.227376089,0.756944954,0.029410901,14720,31410
15/04/2023,0,,,,,31580
16/04/2023,0,,,,,30270
17/04/2023,0,0.227298558,0.750897288,0.029120559,14693,30590
18/04/2023,0,0.226269946,0.749642074,0.028998114,14860,30990
19/04/2023,0,0.225631759,0.750683129,0.02917153,14890,31540
20/04/2023,0,0.225861102,0.749170303,0.02905203,15006,32020
21/04/2023,0,0.225453719,0.750919878,0.02915452,14946,31820
22/04/2023,0,,,,,31180
23/04/2023,0,,,,,29990
24/04/2023,0,0.225479141,0.749827564,0.029114624,14838,30820
25/04/2023,0,0.225463897,0.750581741,0.02916302,14945,30860
26/04/2023,0,0.225073159,0.747479141,0.029146021,14935,31410
27/04/2023,0,0.22446689,0.749372423,0.029299736,14841.5,31110
28/04/2023,0,0.224215239,0.749091744,0.029337559,14684,31550
29/04/2023,0,,,,,30970
30/04/2023,0,,,,,31070
01/05/2023,0,0.224315822,0.749288201,0.029299736,14663,30610
