Date,Price Crude Oil,Change % Crude Oil,Price Natural Gas,Change % Natural Gas,Price Newcastle Coal,Change % Newcastle Coal,Price Palm Oil,Change % Palm Oil,Price US Sugar,Change % US Sugar,Price US Wheat,Change % US Wheat
23/02/2022,90.69,-1.33%,4.593,2.96%,237.7,0.61%,"6,506.00",2.39%,18.53,0.27%,876,3.76%
24/02/2022,90.94,0.28%,4.641,1.05%,239.5,0.76%,"7,087.00",8.93%,18.32,-1.13%,926,5.71%
25/02/2022,89.89,-1.15%,4.485,-3.36%,238.6,-0.38%,"6,718.00",-5.21%,17.99,-1.80%,843,-8.96%
26/02/2022,,,,,,,,,,,,
27/02/2022,,,,,,,,,,,,
28/02/2022,93.5,4.02%,4.42,-1.45%,274.5,15.05%,"7,451.00",10.91%,18,0.06%,928,10.08%
01/03/2022,100.21,7.18%,4.598,4.03%,313,14.03%,"8,163.00",9.56%,18.34,1.89%,"1,001.75",7.95%
02/03/2022,107.06,6.84%,4.787,4.11%,440,40.58%,"7,821.00",-4.19%,18.64,1.64%,"1,058.50",5.67%
03/03/2022,104.61,-2.29%,4.736,-1.07%,370,-15.91%,"7,450.00",-4.74%,18.93,1.56%,"1,289.00",21.78%
04/03/2022,112.11,7.17%,5.036,6.33%,418.75,13.18%,"6,780.00",-8.99%,19.35,2.22%,"1,348.00",4.58%
05/03/2022,,,,,,,,,,,,
06/03/2022,,,,,,,,,,,,
07/03/2022,115.8,3.29%,4.858,-3.53%,422.65,0.93%,"7,225.00",6.56%,19.27,-0.41%,"1,425.25",5.73%
08/03/2022,119.65,3.32%,4.563,-6.07%,423.15,0.12%,"7,003.00",-3.07%,19.43,0.83%,"1,273.00",-10.68%
09/03/2022,105.05,-12.20%,4.561,-0.04%,420.65,-0.59%,"7,621.00",8.82%,18.94,-2.52%,"1,199.50",-5.77%
10/03/2022,102.99,-1.96%,4.669,2.37%,373.35,-11.24%,"7,680.00",0.77%,19.1,0.84%,"1,073.75",-10.48%
11/03/2022,106.3,3.21%,4.766,2.08%,368.65,-1.26%,"7,365.00",-4.10%,19.24,0.73%,"1,090.00",1.51%
12/03/2022,,,,,,,,,,,,
13/03/2022,,,,,,,,,,,,
14/03/2022,101.18,-4.82%,4.702,-1.34%,361.75,-1.87%,"6,986.00",-5.15%,19.13,-0.57%,"1,090.00",0.00%
15/03/2022,94.79,-6.32%,4.617,-1.81%,346,-4.35%,"7,280.00",4.21%,18.73,-2.09%,"1,154.25",5.89%
16/03/2022,93.59,-1.27%,4.784,3.62%,340,-1.73%,"6,899.00",-5.23%,18.56,-0.91%,"1,069.25",-7.36%
17/03/2022,101.65,8.61%,5.021,4.95%,337.25,-0.81%,"6,553.00",-5.02%,18.69,0.70%,"1,098.00",2.69%
18/03/2022,103.09,1.42%,4.902,-2.37%,336,-0.37%,"6,116.00",-6.67%,18.93,1.28%,"1,063.75",-3.12%
19/03/2022,,,,,,,,,,,,
20/03/2022,,,,,,,,,,,,
21/03/2022,109.97,6.67%,4.934,0.65%,329.4,-1.96%,"6,250.00",2.19%,19.28,1.85%,"1,119.25",5.22%
22/03/2022,109.27,-0.64%,5.227,5.94%,328.9,-0.15%,"6,471.00",3.54%,19.15,-0.67%,"1,118.25",-0.09%
23/03/2022,111.99,2.49%,5.274,0.90%,325.35,-1.08%,"6,704.00",3.60%,19.24,0.47%,"1,105.75",-1.12%
24/03/2022,109.43,-2.29%,5.446,3.26%,326.65,0.40%,"6,514.00",-2.83%,19.26,0.10%,"1,085.75",-1.81%
25/03/2022,111.06,1.49%,5.611,3.03%,327.15,0.15%,"6,616.00",1.57%,19.61,1.82%,"1,102.25",1.52%
26/03/2022,,,,,,,,,,,,
27/03/2022,,,,,,,,,,,,
28/03/2022,103.42,-6.88%,5.538,-1.30%,259.75,-20.60%,"6,579.00",-0.56%,19.59,-0.10%,"1,057.00",-4.11%
29/03/2022,102.05,-1.32%,5.33,-3.76%,253.4,-2.44%,"6,631.00",0.79%,19.11,-2.45%,"1,014.25",-4.04%
30/03/2022,105.68,3.56%,5.658,6.15%,260,2.60%,"6,538.00",-1.40%,19.47,1.88%,"1,027.25",1.28%
31/03/2022,98.52,-6.78%,5.701,0.76%,259,-0.38%,"6,391.00",-2.25%,19.49,0.10%,"1,006.00",-2.07%
01/04/2022,97.9,-0.63%,5.795,1.65%,258.75,-0.10%,"6,363.00",-0.44%,19.37,-0.62%,984.5,-2.14%
02/04/2022,,,,,,,,,,,,
03/04/2022,,,,,,,,,,,,
04/04/2022,101.84,4.02%,5.793,-0.03%,264,2.03%,"6,367.00",0.06%,19.61,1.24%,"1,010.25",2.62%
05/04/2022,100.68,-1.14%,6.108,5.44%,281,6.44%,"6,581.00",3.36%,19.65,0.20%,"1,045.25",3.46%
06/04/2022,95.41,-5.23%,6.107,-0.02%,286.5,1.96%,"6,664.00",1.26%,19.59,-0.31%,"1,038.25",-0.67%
07/04/2022,95.51,0.10%,6.436,5.39%,281.65,-1.69%,"6,610.00",-0.81%,19.84,1.28%,"1,020.00",-1.76%
08/04/2022,97.73,2.32%,6.356,-1.24%,291.6,3.53%,"6,681.00",1.07%,20.41,2.87%,"1,051.50",3.09%
09/04/2022,,,,,,,,,,,,
10/04/2022,,,,,,,,,,,,
11/04/2022,93.92,-3.90%,6.723,5.77%,290.65,-0.33%,"6,765.00",1.26%,20.31,-0.49%,"1,081.25",2.83%
12/04/2022,100.15,6.63%,6.763,0.59%,309.1,6.35%,"6,890.00",1.85%,20.22,-0.44%,"1,103.75",2.08%
13/04/2022,103.79,3.63%,7.096,4.92%,312,0.94%,"6,833.00",-0.83%,20.1,-0.59%,"1,113.50",0.88%
14/04/2022,106.38,2.50%,7.423,4.61%,309.1,-0.93%,"6,820.00",-0.19%,20.06,-0.20%,"1,096.50",-1.53%
15/04/2022,,,,,,,"6,820.00",0.00%,,,"1,095.75",-0.07%
16/04/2022,,,,,,,,,,,,
17/04/2022,,,,,,,,,,,,
18/04/2022,107.61,1.16%,7.958,7.21%,309.1,0.00%,"6,858.00",0.56%,20.26,1.00%,"1,120.50",2.26%
19/04/2022,102.05,-5.17%,7.277,-8.56%,321,3.85%,,,19.74,-2.57%,"1,099.00",-1.92%
20/04/2022,102.19,0.14%,7.065,-2.91%,326.35,1.67%,"6,781.00",-1.12%,19.62,-0.61%,"1,088.00",-1.00%
21/04/2022,102.96,0.75%,7.096,0.44%,331.1,1.46%,"6,808.00",0.40%,19.87,1.27%,"1,068.00",-1.84%
22/04/2022,101.05,-1.86%,6.663,-6.10%,327.1,-1.21%,"6,871.00",0.93%,19.24,-3.17%,"1,065.50",-0.23%
23/04/2022,,,,,,,,,,,,
24/04/2022,,,,,,,,,,,,
25/04/2022,97.67,-3.34%,6.805,2.13%,328.6,0.46%,"6,972.00",1.47%,18.95,-1.51%,"1,062.00",-0.33%
26/04/2022,100.41,2.81%,6.978,2.54%,325,-1.10%,"7,079.00",1.53%,18.99,0.21%,"1,083.25",2.00%
27/04/2022,100.68,0.27%,7.339,5.17%,326.05,0.32%,"7,757.00",9.58%,19.02,0.16%,"1,080.00",-0.30%
28/04/2022,103.47,2.77%,6.994,-4.70%,326.95,0.28%,"7,496.00",-3.36%,19.42,2.10%,"1,074.00",-0.56%
29/04/2022,102.94,-0.51%,7.355,5.16%,326.6,-0.11%,"7,683.00",2.49%,19.35,-0.36%,"1,043.75",-2.82%
30/04/2022,,,,,,,,,,,,
01/05/2022,,,,,,,,,,,,
02/05/2022,103.42,0.47%,7.566,2.87%,299.8,-8.21%,,,18.85,-2.58%,"1,043.50",-0.02%
03/05/2022,100.9,-2.44%,8.025,6.07%,326.6,8.94%,,,18.62,-1.22%,"1,033.75",-0.93%
04/05/2022,106.22,5.27%,8.472,5.57%,360.35,10.33%,,,18.62,0.00%,"1,066.00",3.12%
05/05/2022,106.74,0.49%,8.841,4.36%,374.35,3.89%,"7,382.00",-3.92%,18.78,0.86%,"1,096.00",2.81%
06/05/2022,108.33,1.49%,8.128,-8.06%,379.5,1.38%,"7,058.00",-4.39%,19.16,2.02%,"1,097.00",0.09%
07/05/2022,,,,,,,,,,,,
08/05/2022,,,,,,,,,,,,
09/05/2022,101.77,-6.06%,7.106,-12.57%,377,-0.66%,"7,035.00",-0.33%,18.66,-2.61%,"1,083.25",-1.25%
10/05/2022,98.45,-3.26%,7.467,5.08%,377.45,0.12%,"6,953.00",-1.17%,18.54,-0.64%,"1,083.25",0.00%
11/05/2022,104.03,5.67%,7.727,3.48%,385.85,2.23%,"7,153.00",2.88%,18.55,0.05%,"1,108.75",2.35%
12/05/2022,104.4,0.36%,7.835,1.40%,391.5,1.46%,"6,990.00",-2.28%,18.64,0.49%,"1,174.50",5.93%
13/05/2022,108.63,4.05%,7.765,-0.89%,392.85,0.34%,"6,950.00",-0.57%,19.17,2.84%,"1,167.25",-0.62%
14/05/2022,,,,,,,,,,,,
15/05/2022,,,,,,,,,,,,
16/05/2022,111.82,2.94%,8.053,3.71%,402.5,2.46%,,,19.68,2.66%,"1,247.50",6.88%
17/05/2022,109.63,-1.96%,8.394,4.23%,413.65,2.77%,"6,664.00",-4.12%,20,1.63%,"1,277.50",2.40%
18/05/2022,107.04,-2.36%,8.455,0.73%,412,-0.40%,"6,694.00",0.45%,19.83,-0.85%,"1,230.75",-3.66%
19/05/2022,109.89,2.66%,8.4,-0.65%,412.1,0.02%,"6,647.00",-0.70%,19.77,-0.30%,"1,200.50",-2.46%
20/05/2022,110.28,0.35%,8.178,-2.64%,417.25,1.25%,"6,689.00",0.63%,19.95,0.91%,"1,168.75",-2.64%
21/05/2022,,,,,,,,,,,,
22/05/2022,,,,,,,,,,,,
23/05/2022,107.54,-2.48%,8.827,7.94%,416,-0.30%,"6,834.00",2.17%,19.77,-0.90%,"1,190.00",1.82%
24/05/2022,107.2,-0.32%,8.836,0.10%,408,-1.92%,"7,054.00",3.22%,19.75,-0.10%,"1,154.75",-2.96%
25/05/2022,107.75,0.51%,8.993,1.78%,404.65,-0.82%,"6,960.00",-1.33%,19.68,-0.35%,"1,148.25",-0.56%
26/05/2022,111.25,3.25%,8.895,-1.09%,403,-0.41%,"7,087.00",1.82%,19.54,-0.71%,"1,143.25",-0.44%
27/05/2022,112.23,0.88%,8.712,-2.06%,406.65,0.91%,"6,879.00",-2.93%,19.61,0.36%,"1,157.50",1.25%
28/05/2022,,,,,,,,,,,,
29/05/2022,115.61,3.01%,8.815,1.18%,,,,,,,,
30/05/2022,117.61,1.73%,8.686,-1.46%,401,-1.39%,"6,710.00",-2.46%,,,"1,155.38",-0.18%
31/05/2022,111.91,-4.85%,8.138,-6.31%,427,6.48%,"6,607.00",-1.54%,19.4,-1.07%,"1,087.50",-5.88%
01/06/2022,112.72,0.72%,8.686,6.73%,412,-3.51%,"6,646.00",0.59%,19.44,0.21%,"1,041.25",-4.25%
02/06/2022,114.3,1.40%,8.474,-2.44%,412.5,0.12%,"6,748.00",1.53%,19.35,-0.46%,"1,058.25",1.63%
03/06/2022,116.23,1.69%,8.51,0.42%,412.5,0.00%,"6,704.00",-0.65%,19.29,-0.31%,"1,040.00",-1.72%
04/06/2022,,,,,,,,,,,,
05/06/2022,,,,,,,,,,,,
06/06/2022,116.06,-0.15%,9.306,9.35%,415.25,0.67%,,,19.56,1.40%,"1,093.00",5.10%
07/06/2022,117.1,0.90%,9.278,-0.30%,397,-4.39%,"6,760.00",0.84%,18.97,-3.02%,"1,071.75",-1.94%
08/06/2022,119.78,2.29%,8.679,-6.46%,395.4,-0.40%,"6,740.00",-0.30%,18.98,0.05%,"1,074.75",0.28%
09/06/2022,119.09,-0.58%,8.978,3.45%,396,0.15%,"6,590.00",-2.23%,19.29,1.63%,"1,071.25",-0.33%
10/06/2022,118.12,-0.81%,8.867,-1.24%,392.35,-0.92%,"6,281.00",-4.69%,18.87,-2.18%,"1,070.75",-0.05%
11/06/2022,,,,,,,,,,,,
12/06/2022,,,,,,,,,,,,
13/06/2022,118.25,0.11%,8.619,-2.80%,390.35,-0.51%,"6,130.00",-2.40%,18.71,-0.85%,"1,071.00",0.02%
14/06/2022,116.26,-1.68%,7.18,-16.70%,383.5,-1.75%,"6,154.00",0.39%,18.7,-0.05%,"1,050.25",-1.94%
15/06/2022,113.09,-2.73%,7.406,3.15%,386.35,0.74%,"6,000.00",-2.50%,18.46,-1.28%,"1,050.00",-0.02%
16/06/2022,115.25,1.91%,7.438,0.43%,387.35,0.26%,"5,683.00",-5.28%,18.58,0.65%,"1,078.25",2.69%
17/06/2022,107.99,-6.30%,6.906,-7.15%,389.35,0.52%,"5,679.00",-0.07%,18.6,0.11%,"1,034.25",-4.08%
18/06/2022,,,,,,,,,,,,
19/06/2022,108.94,0.88%,6.702,-2.95%,,,,,,,,
20/06/2022,108.84,-0.09%,6.713,0.16%,392.75,0.87%,"5,261.00",-7.36%,,,,
21/06/2022,109.52,0.62%,6.783,1.04%,390,-0.70%,"5,210.00",-0.97%,18.66,0.32%,975.25,-5.70%
22/06/2022,103.99,-5.05%,6.872,1.31%,392,0.51%,"4,688.00",-10.02%,18.45,-1.13%,976.5,0.13%
23/06/2022,101.58,-2.32%,6.283,-8.57%,397.5,1.40%,"4,870.00",3.88%,18.38,-0.38%,937.25,-4.02%
24/06/2022,104.45,2.83%,6.281,-0.03%,397,-0.13%,"4,798.00",-1.48%,18.37,-0.05%,923.75,-1.44%
25/06/2022,,,,,,,,,,,,
26/06/2022,,,,,,,,,,,,
27/06/2022,106.38,1.85%,6.546,4.22%,392.45,-1.15%,"5,049.00",5.23%,18.3,-0.38%,904,-2.14%
28/06/2022,108.89,2.36%,6.57,0.37%,393.5,0.27%,"5,159.00",2.18%,18.53,1.26%,921.25,1.91%
29/06/2022,107.01,-1.73%,6.493,-1.17%,380,-3.43%,"5,069.00",-1.74%,18.55,0.11%,915.5,-0.62%
30/06/2022,103.1,-3.65%,5.392,-16.96%,385.95,1.57%,"5,088.00",0.37%,18.83,1.51%,868.75,-5.11%
01/07/2022,105.39,2.22%,5.712,5.93%,388,0.53%,"4,886.00",-3.97%,18.07,-4.04%,831.25,-4.32%
02/07/2022,,,,,,,,,,,,
03/07/2022,108.19,2.66%,5.709,-0.05%,,,,,,,,
04/07/2022,110.4,2.04%,5.853,2.52%,396.45,2.18%,"4,460.00",-8.72%,,,,
05/07/2022,96.52,-12.57%,5.487,-6.25%,397.6,0.29%,"4,199.00",-5.85%,17.8,-1.49%,793.75,-4.51%
06/07/2022,94.98,-1.60%,5.482,-0.09%,399.7,0.53%,"4,073.00",-3.00%,17.99,1.07%,792.25,-0.19%
07/07/2022,99.25,4.50%,6.262,14.23%,410,2.58%,"4,129.00",1.37%,18.52,2.95%,824.5,4.07%
08/07/2022,101.53,2.30%,5.967,-4.71%,413.75,0.91%,"4,137.00",0.19%,19.02,2.70%,879.25,6.64%
09/07/2022,,,,,,,,,,,,
10/07/2022,,,,,,,,,,,,
11/07/2022,101.21,-0.32%,6.319,5.90%,419,1.27%,,,18.86,-0.84%,843.75,-4.04%
12/07/2022,93.31,-7.81%,6.021,-4.72%,426,1.67%,"4,121.00",-0.39%,18.69,-0.90%,801.5,-5.01%
13/07/2022,93.83,0.56%,6.589,9.43%,430,0.94%,"3,850.00",-6.58%,19.14,2.41%,798.25,-0.41%
14/07/2022,92.83,-1.07%,6.511,-1.18%,416.35,-3.17%,"3,643.00",-5.38%,18.97,-0.89%,794.25,-0.50%
15/07/2022,94.57,1.87%,6.926,6.37%,406.55,-2.35%,"3,632.00",-0.30%,19.25,1.48%,776.75,-2.20%
16/07/2022,,,,,,,,,,,,
17/07/2022,,,,,,,,,,,,
18/07/2022,99.42,5.13%,7.382,6.58%,396.05,-2.58%,"3,887.00",7.02%,19.41,0.83%,812.75,4.63%
19/07/2022,100.74,1.33%,7.15,-3.14%,399.65,0.91%,"3,799.00",-2.26%,18.84,-2.94%,812.25,-0.06%
20/07/2022,99.88,-0.85%,7.899,10.48%,408.6,2.24%,"3,913.00",3.00%,18.67,-0.90%,819.5,0.89%
21/07/2022,93.78,-6.11%,7.815,-1.06%,403.4,-1.27%,"3,707.00",-5.26%,18.35,-1.71%,806.25,-1.62%
22/07/2022,92.43,-1.44%,8.195,4.86%,409.2,1.44%,"3,727.00",0.54%,17.89,-2.51%,759,-5.86%
23/07/2022,,,,,,,,,,,,
24/07/2022,,,,,,,,,,,,
25/07/2022,94.42,2.15%,8.571,4.59%,410.25,0.26%,"3,706.00",-0.56%,17.47,-2.35%,770,1.45%
26/07/2022,92.88,-1.63%,8.825,2.96%,414,0.91%,"3,860.00",4.16%,17.47,0.00%,803.75,4.38%
27/07/2022,95.29,2.59%,8.554,-3.07%,411.5,-0.60%,"3,907.00",1.22%,17.4,-0.40%,790.25,-1.68%
28/07/2022,94.65,-0.67%,8.118,-5.10%,411.4,-0.02%,"4,030.00",3.15%,17.72,1.84%,817,3.39%
29/07/2022,96.75,2.22%,8.208,1.11%,407.9,-0.85%,"4,355.00",8.06%,17.54,-1.02%,807.75,-1.13%
30/07/2022,,,,,,,,,,,,
31/07/2022,,,,,,,,,,,,
01/08/2022,92.39,-4.51%,8.26,0.63%,405,-0.71%,"4,093.00",-6.02%,17.6,0.34%,800.25,-0.93%
02/08/2022,93.22,0.90%,7.698,-6.80%,403.5,-0.37%,"3,943.00",-3.66%,17.69,0.51%,774.75,-3.19%
03/08/2022,89.74,-3.73%,8.262,7.33%,393.5,-2.48%,"3,985.00",1.07%,17.77,0.45%,763.75,-1.42%
04/08/2022,87.56,-2.43%,8.114,-1.79%,385,-2.16%,"3,940.00",-1.13%,17.55,-1.24%,782.5,2.45%
05/08/2022,88.08,0.59%,8.051,-0.78%,361,-6.23%,"4,020.00",2.03%,17.94,2.22%,775.75,-0.86%
06/08/2022,,,,,,,,,,,,
07/08/2022,,,,,,,,,,,,
08/08/2022,89.93,2.10%,7.578,-5.88%,371,2.77%,"4,135.00",2.86%,17.96,0.11%,779.75,0.52%
09/08/2022,89.67,-0.29%,7.825,3.26%,384.5,3.64%,"4,170.00",0.85%,17.98,0.11%,781.5,0.22%
10/08/2022,91.2,1.71%,8.193,4.70%,398.65,3.68%,"4,191.00",0.50%,18.28,1.67%,799.75,2.34%
11/08/2022,93.53,2.55%,8.863,8.18%,401,0.59%,"4,300.00",2.60%,18.49,1.15%,810.75,1.38%
12/08/2022,91.46,-2.21%,8.744,-1.34%,407.65,1.66%,"4,432.00",3.07%,18.6,0.59%,806,-0.59%
13/08/2022,,,,,,,,,,,,
14/08/2022,,,,,,,,,,,,
15/08/2022,88.85,-2.85%,8.712,-0.37%,407.5,-0.04%,"4,331.00",-2.28%,18.54,-0.32%,800.75,-0.65%
16/08/2022,86.16,-3.03%,9.311,6.88%,405,-0.61%,"4,156.00",-4.04%,18.27,-1.46%,786,-1.84%
17/08/2022,87.69,1.78%,9.228,-0.89%,413.9,2.20%,"4,166.00",0.24%,18.24,-0.16%,763.25,-2.89%
18/08/2022,90.11,2.76%,9.17,-0.63%,413.9,0.00%,"4,059.00",-2.57%,17.77,-2.58%,731.5,-4.16%
19/08/2022,90.44,0.37%,9.315,1.58%,416.25,0.57%,"4,090.00",0.76%,18.09,1.80%,753.25,2.97%
20/08/2022,,,,,,,,,,,,
21/08/2022,,,,,,,,,,,,
22/08/2022,90.36,-0.09%,9.647,3.56%,418.35,0.50%,"4,163.00",1.78%,17.94,-0.83%,770.5,2.29%
23/08/2022,93.25,3.20%,9.155,-5.10%,417.6,-0.18%,"4,227.00",1.54%,17.89,-0.28%,782.75,1.59%
24/08/2022,94.4,1.23%,9.3,1.58%,412.6,-1.20%,"4,290.00",1.49%,18.04,0.84%,795,1.56%
25/08/2022,92.19,-2.34%,9.344,0.47%,417.5,1.19%,"4,239.00",-1.19%,17.9,-0.78%,769.75,-3.18%
26/08/2022,92.39,0.22%,9.269,-0.80%,417.4,-0.02%,"4,149.00",-2.12%,18.47,3.18%,784.75,1.95%
27/08/2022,,,,,,,,,,,,
28/08/2022,,,,,,,,,,,,
29/08/2022,96.19,4.11%,9.336,0.72%,422.75,1.28%,"4,077.00",-1.74%,18.44,-0.16%,820,4.49%
30/08/2022,91.17,-5.22%,9.103,-2.50%,414.55,-1.94%,"4,003.00",-1.82%,18.1,-1.84%,798.25,-2.65%
31/08/2022,89.03,-2.35%,9.189,0.94%,425,2.52%,,,17.89,-1.16%,809,1.35%
01/09/2022,86.22,-3.16%,9.33,1.53%,427.35,0.55%,"3,860.00",-3.57%,17.99,0.56%,775.5,-4.14%
02/09/2022,86.48,0.30%,8.85,-5.14%,435,1.79%,"3,830.00",-0.78%,18.15,0.89%,793,2.26%
03/09/2022,,,,,,,,,,,,
04/09/2022,88.25,2.05%,8.979,1.46%,,,,,,,808,1.89%
05/09/2022,88.96,0.80%,8.714,-2.95%,457.8,5.24%,"3,822.00",-0.21%,,,812.25,0.53%
06/09/2022,86.51,-2.75%,8.212,-5.76%,450.25,-1.65%,"3,705.00",-3.06%,17.98,-0.94%,800,-1.51%
07/09/2022,81.63,-5.64%,7.901,-3.79%,439,-2.50%,"3,600.00",-2.83%,18.05,0.39%,826.5,3.31%
08/09/2022,83.07,1.76%,7.971,0.89%,440.35,0.31%,"3,438.00",-4.50%,17.93,-0.66%,810.5,-1.94%
09/09/2022,86.36,3.96%,8.044,0.92%,435.25,-1.16%,"3,500.00",1.80%,18.22,1.62%,853.25,5.27%
10/09/2022,,,,,,,,,,,,
11/09/2022,,,,,,,,,,,,
12/09/2022,87.41,1.22%,8.287,3.02%,437.5,0.52%,"3,550.00",1.43%,18.35,0.71%,841.25,-1.41%
13/09/2022,86.89,-0.59%,8.334,0.57%,439.35,0.42%,"3,759.00",5.89%,18.38,0.16%,842.75,0.18%
14/09/2022,88.05,1.34%,9.167,10.00%,444.2,1.10%,"3,700.00",-1.57%,18.27,-0.60%,853.75,1.31%
15/09/2022,84.65,-3.86%,8.372,-8.67%,445.5,0.29%,"3,700.00",0.00%,18.18,-0.49%,845,-1.02%
16/09/2022,84.76,0.13%,7.811,-6.70%,439,-1.46%,,,17.88,-1.65%,859.75,1.75%
17/09/2022,,,,,,,,,,,,
18/09/2022,,,,,,,,,,,,
