Date,Crude_Oil,USD_IDR,Natural_Gas,Newcastle_Coal,Palm_Oil,US_Sugar,US_Wheat
2022-03-02,107.06,"14.385,0",4.787,440.0,"7,821.00",18.64,"1,058.50"
2022-03-03,104.61,,4.736,370.0,"7,450.00",18.93,"1,289.00"
2022-03-04,112.11,"14.385,0",5.036,418.75,"6,780.00",19.35,"1,348.00"
2022-03-05,,,,,,,
2022-03-06,,,,,,,
2022-03-07,115.8,"14.405,0",4.858,422.65,"7,225.00",19.27,"1,425.25"
2022-03-08,119.65,"14.395,0",4.563,423.15,"7,003.00",19.43,"1,273.00"
2022-03-09,105.05,"14.345,0",4.561,420.65,"7,621.00",18.94,"1,199.50"
2022-03-10,102.99,"14.275,0",4.669,373.35,"7,680.00",19.1,"1,073.75"
2022-03-11,106.3,"14.300,0",4.766,368.65,"7,365.00",19.24,"1,090.00"
2022-03-12,,,,,,,
2022-03-13,,,,,,,
2022-03-14,101.18,"14.330,0",4.702,361.75,"6,986.00",19.13,"1,090.00"
2022-03-15,94.79,"14.325,0",4.617,346.0,"7,280.00",18.73,"1,154.25"
2022-03-16,93.59,"14.310,0",4.784,340.0,"6,899.00",18.56,"1,069.25"
2022-03-17,101.65,"14.300,0",5.021,337.25,"6,553.00",18.69,"1,098.00"
2022-03-18,103.09,"14.340,0",4.902,336.0,"6,116.00",18.93,"1,063.75"
2022-03-19,,,,,,,
2022-03-20,,,,,,,
2022-03-21,109.97,"14.338,0",4.934,329.4,"6,250.00",19.28,"1,119.25"
2022-03-22,109.27,"14.356,0",5.227,328.9,"6,471.00",19.15,"1,118.25"
2022-03-23,111.99,"14.345,0",5.274,325.35,"6,704.00",19.24,"1,105.75"
2022-03-24,109.43,"14.344,0",5.446,326.65,"6,514.00",19.26,"1,085.75"
2022-03-25,111.06,"14.340,0",5.611,327.15,"6,616.00",19.61,"1,102.25"
2022-03-26,,,,,,,
2022-03-27,,,,,,,
2022-03-28,103.42,"14.362,0",5.538,259.75,"6,579.00",19.59,"1,057.00"
2022-03-29,102.05,"14.363,0",5.33,253.4,"6,631.00",19.11,"1,014.25"
2022-03-30,105.68,"14.340,0",5.658,260.0,"6,538.00",19.47,"1,027.25"
2022-03-31,98.52,"14.368,0",5.701,259.0,"6,391.00",19.49,"1,006.00"
2022-04-01,97.9,"14.365,0",5.795,258.75,"6,363.00",19.37,984.50
2022-04-02,,,,,,,
2022-04-03,,,,,,,
2022-04-04,101.84,"14.353,0",5.793,264.0,"6,367.00",19.61,"1,010.25"
2022-04-05,100.68,"14.345,0",6.108,281.0,"6,581.00",19.65,"1,045.25"
2022-04-06,95.41,"14.355,0",6.107,286.5,"6,664.00",19.59,"1,038.25"
2022-04-07,95.51,"14.358,0",6.436,281.65,"6,610.00",19.84,"1,020.00"
2022-04-08,97.73,"14.360,0",6.356,291.6,"6,681.00",20.41,"1,051.50"
2022-04-09,,,,,,,
2022-04-10,,,,,,,
2022-04-11,93.92,"14.365,0",6.723,290.65,"6,765.00",20.31,"1,081.25"
2022-04-12,100.15,"14.360,0",6.763,309.1,"6,890.00",20.22,"1,103.75"
2022-04-13,103.79,"14.362,0",7.096,312.0,"6,833.00",20.1,"1,113.50"
2022-04-14,106.38,"14.343,0",7.423,309.1,"6,820.00",20.06,"1,096.50"
2022-04-15,,,,,"6,820.00",,"1,095.75"
2022-04-16,,,,,,,
2022-04-17,,,,,,,
2022-04-18,107.61,"14.353,0",7.958,309.1,"6,858.00",20.26,"1,120.50"
2022-04-19,102.05,"14.335,0",7.277,321.0,,19.74,"1,099.00"
2022-04-20,102.19,"14.355,0",7.065,326.35,"6,781.00",19.62,"1,088.00"
2022-04-21,102.96,"14.343,0",7.096,331.1,"6,808.00",19.87,"1,068.00"
2022-04-22,101.05,"14.356,0",6.663,327.1,"6,871.00",19.24,"1,065.50"
2022-04-23,,,,,,,
2022-04-24,,,,,,,
2022-04-25,97.67,"14.455,0",6.805,328.6,"6,972.00",18.95,"1,062.00"
2022-04-26,100.41,"14.410,0",6.978,325.0,"7,079.00",18.99,"1,083.25"
2022-04-27,100.68,"14.420,0",7.339,326.05,"7,757.00",19.02,"1,080.00"
2022-04-28,103.47,"14.495,0",6.994,326.95,"7,496.00",19.42,"1,074.00"
2022-04-29,102.94,,7.355,326.6,"7,683.00",19.35,"1,043.75"
2022-04-30,,,,,,,
2022-05-01,,,,,,,
2022-05-02,103.42,,7.566,299.8,,18.85,"1,043.50"
2022-05-03,100.9,,8.025,326.6,,18.62,"1,033.75"
2022-05-04,106.22,,8.472,360.35,,18.62,"1,066.00"
2022-05-05,106.74,,8.841,374.35,"7,382.00",18.78,"1,096.00"
2022-05-06,108.33,,8.128,379.5,"7,058.00",19.16,"1,097.00"
2022-05-07,,,,,,,
2022-05-08,,,,,,,
2022-05-09,101.77,"14.555,0",7.106,377.0,"7,035.00",18.66,"1,083.25"
2022-05-10,98.45,"14.555,0",7.467,377.45,"6,953.00",18.54,"1,083.25"
2022-05-11,104.03,"14.555,0",7.727,385.85,"7,153.00",18.55,"1,108.75"
2022-05-12,104.4,"14.595,0",7.835,391.5,"6,990.00",18.64,"1,174.50"
2022-05-13,108.63,"14.610,0",7.765,392.85,"6,950.00",19.17,"1,167.25"
2022-05-14,,,,,,,
2022-05-15,,,,,,,
2022-05-16,111.82,,8.053,402.5,,19.68,"1,247.50"
2022-05-17,109.63,"14.645,0",8.394,413.65,"6,664.00",20.0,"1,277.50"
2022-05-18,107.04,"14.685,0",8.455,412.0,"6,694.00",19.83,"1,230.75"
2022-05-19,109.89,"14.730,0",8.4,412.1,"6,647.00",19.77,"1,200.50"
2022-05-20,110.28,"14.650,0",8.178,417.25,"6,689.00",19.95,"1,168.75"
2022-05-21,,,,,,,
2022-05-22,,,,,,,
2022-05-23,107.54,"14.670,0",8.827,416.0,"6,834.00",19.77,"1,190.00"
2022-05-24,107.2,"14.655,0",8.836,408.0,"7,054.00",19.75,"1,154.75"
2022-05-25,107.75,"14.630,0",8.993,404.65,"6,960.00",19.68,"1,148.25"
2022-05-26,111.25,,8.895,403.0,"7,087.00",19.54,"1,143.25"
2022-05-27,112.23,"14.575,0",8.712,406.65,"6,879.00",19.61,"1,157.50"
2022-05-28,,,,,,,
2022-05-29,115.61,,8.815,,,,
2022-05-30,117.61,"14.557,0",8.686,401.0,"6,710.00",,"1,155.38"
2022-05-31,111.91,"14.580,0",8.138,427.0,"6,607.00",19.4,"1,087.50"
2022-06-01,112.72,,8.686,412.0,"6,646.00",19.44,"1,041.25"
2022-06-02,114.3,"14.480,0",8.474,412.5,"6,748.00",19.35,"1,058.25"
2022-06-03,116.23,"14.435,0",8.51,412.5,"6,704.00",19.29,"1,040.00"
2022-06-04,,,,,,,
2022-06-05,,,,,,,
2022-06-06,116.06,"14.450,0",9.306,415.25,,19.56,"1,093.00"
2022-06-07,117.1,"14.454,0",9.278,397.0,"6,760.00",18.97,"1,071.75"
2022-06-08,119.78,"14.490,0",8.679,395.4,"6,740.00",18.98,"1,074.75"
2022-06-09,119.09,"14.560,0",8.978,396.0,"6,590.00",19.29,"1,071.25"
2022-06-10,118.12,"14.550,0",8.867,392.35,"6,281.00",18.87,"1,070.75"
2022-06-11,,,,,,,
2022-06-12,,,,,,,
2022-06-13,118.25,"14.678,0",8.619,390.35,"6,130.00",18.71,"1,071.00"
2022-06-14,116.26,"14.695,0",7.18,383.5,"6,154.00",18.7,"1,050.25"
2022-06-15,113.09,"14.740,0",7.406,386.35,"6,000.00",18.46,"1,050.00"
2022-06-16,115.25,"14.765,0",7.438,387.35,"5,683.00",18.58,"1,078.25"
2022-06-17,107.99,"14.821,0",6.906,389.35,"5,679.00",18.6,"1,034.25"
2022-06-18,,,,,,,
2022-06-19,108.94,,6.702,,,,
2022-06-20,108.84,"14.830,0",6.713,392.75,"5,261.00",,
2022-06-21,109.52,"14.810,0",6.783,390.0,"5,210.00",18.66,975.25
2022-06-22,103.99,"14.865,0",6.872,392.0,"4,688.00",18.45,976.50
2022-06-23,101.58,"14.835,0",6.283,397.5,"4,870.00",18.38,937.25
2022-06-24,104.45,"14.845,0",6.281,397.0,"4,798.00",18.37,923.75
2022-06-25,,,,,,,
2022-06-26,,,,,,,
2022-06-27,106.38,"14.800,0",6.546,392.45,"5,049.00",18.3,904.00
2022-06-28,108.89,"14.835,0",6.57,393.5,"5,159.00",18.53,921.25
2022-06-29,107.01,"14.849,0",6.493,380.0,"5,069.00",18.55,915.50
2022-06-30,103.1,"14.895,0",5.392,385.95,"5,088.00",18.83,868.75
2022-07-01,105.39,"14.935,0",5.712,388.0,"4,886.00",18.07,831.25
2022-07-02,,,,,,,
2022-07-03,108.19,,5.709,,,,
2022-07-04,110.4,"14.965,0",5.853,396.45,"4,460.00",,
2022-07-05,96.52,"14.985,0",5.487,397.6,"4,199.00",17.8,793.75
2022-07-06,94.98,"14.995,0",5.482,399.7,"4,073.00",17.99,792.25
2022-07-07,99.25,"14.995,0",6.262,410.0,"4,129.00",18.52,824.50
2022-07-08,101.53,"14.975,0",5.967,413.75,"4,137.00",19.02,879.25
2022-07-09,,,,,,,
2022-07-10,,,,,,,
2022-07-11,101.21,"14.970,0",6.319,419.0,,18.86,843.75
2022-07-12,93.31,"14.985,0",6.021,426.0,"4,121.00",18.69,801.50
2022-07-13,93.83,"14.985,0",6.589,430.0,"3,850.00",19.14,798.25
2022-07-14,92.83,"14.990,0",6.511,416.35,"3,643.00",18.97,794.25
2022-07-15,94.57,"14.990,0",6.926,406.55,"3,632.00",19.25,776.75
2022-07-16,,,,,,,
2022-07-17,,,,,,,
2022-07-18,99.42,"14.982,0",7.382,396.05,"3,887.00",19.41,812.75
2022-07-19,100.74,"14.975,0",7.15,399.65,"3,799.00",18.84,812.25
2022-07-20,99.88,"14.985,0",7.899,408.6,"3,913.00",18.67,819.50
2022-07-21,93.78,"15.030,0",7.815,403.4,"3,707.00",18.35,806.25
2022-07-22,92.43,"15.015,0",8.195,409.2,"3,727.00",17.89,759.00
2022-07-23,,,,,,,
2022-07-24,,,,,,,
2022-07-25,94.42,"14.995,0",8.571,410.25,"3,706.00",17.47,770.00
2022-07-26,92.88,"14.995,0",8.825,414.0,"3,860.00",17.47,803.75
2022-07-27,95.29,"15.010,0",8.554,411.5,"3,907.00",17.4,790.25
2022-07-28,94.65,"14.930,0",8.118,411.4,"4,030.00",17.72,817.00
2022-07-29,96.75,"14.830,0",8.208,407.9,"4,355.00",17.54,807.75
2022-07-30,,,,,,,
2022-07-31,,,,,,,
2022-08-01,92.39,"14.870,0",8.26,405.0,"4,093.00",17.6,800.25
2022-08-02,93.22,"14.890,0",7.698,403.5,"3,943.00",17.69,774.75
2022-08-03,89.74,"14.910,0",8.262,393.5,"3,985.00",17.77,763.75
2022-08-04,87.56,"14.930,0",8.114,385.0,"3,940.00",17.55,782.50
2022-08-05,88.08,"14.890,0",8.051,361.0,"4,020.00",17.94,775.75
2022-08-06,,,,,,,
2022-08-07,,,,,,,
2022-08-08,89.93,"14.875,0",7.578,371.0,"4,135.00",17.96,779.75
2022-08-09,89.67,"14.850,0",7.825,384.5,"4,170.00",17.98,781.50
2022-08-10,91.2,"14.870,0",8.193,398.65,"4,191.00",18.28,799.75
2022-08-11,93.53,"14.765,0",8.863,401.0,"4,300.00",18.49,810.75
2022-08-12,91.46,"14.665,0",8.744,407.65,"4,432.00",18.6,806.00
2022-08-13,,,,,,,
2022-08-14,,,,,,,
2022-08-15,88.85,"14.740,0",8.712,407.5,"4,331.00",18.54,800.75
2022-08-16,86.16,"14.765,0",9.311,405.0,"4,156.00",18.27,786.00
2022-08-17,87.69,,9.228,413.9,"4,166.00",18.24,763.25
2022-08-18,90.11,"14.830,0",9.17,413.9,"4,059.00",17.77,731.50
2022-08-19,90.44,"14.835,0",9.315,416.25,"4,090.00",18.09,753.25
2022-08-20,,,,,,,
2022-08-21,,,,,,,
2022-08-22,90.36,"14.885,0",9.647,418.35,"4,163.00",17.94,770.50
2022-08-23,93.25,"14.835,0",9.155,417.6,"4,227.00",17.89,782.75
2022-08-24,94.4,"14.845,0",9.3,412.6,"4,290.00",18.04,795.00
2022-08-25,92.19,"14.820,0",9.344,417.5,"4,239.00",17.9,769.75
2022-08-26,92.39,"14.815,0",9.269,417.4,"4,149.00",18.47,784.75
2022-08-27,,,,,,,
2022-08-28,,,,,,,
2022-08-29,96.19,"14.895,0",9.336,422.75,"4,077.00",18.44,820.00
2022-08-30,91.17,"14.840,0",9.103,414.55,"4,003.00",18.1,798.25
2022-08-31,89.03,"14.840,0",9.189,425.0,,17.89,809.00
2022-09-01,86.22,"14.880,0",9.33,427.35,"3,860.00",17.99,775.50
2022-09-02,86.48,"14.895,0",8.85,435.0,"3,830.00",18.15,793.00
2022-09-03,,,,,,,
2022-09-04,88.25,,8.979,,,,808.00
2022-09-05,88.96,"14.900,0",8.714,457.8,"3,822.00",,812.25
2022-09-06,86.51,"14.885,0",8.212,450.25,"3,705.00",17.98,800.00
2022-09-07,81.63,"14.915,0",7.901,439.0,"3,600.00",18.05,826.50
2022-09-08,83.07,"14.895,0",7.971,440.35,"3,438.00",17.93,810.50
2022-09-09,86.36,"14.828,0",8.044,435.25,"3,500.00",18.22,853.25
2022-09-10,,,,,,,
2022-09-11,,,,,,,
2022-09-12,87.41,"14.840,0",8.287,437.5,"3,550.00",18.35,841.25
2022-09-13,86.89,"14.850,0",8.334,439.35,"3,759.00",18.38,842.75
2022-09-14,88.05,"14.905,0",9.167,444.2,"3,700.00",18.27,853.75
2022-09-15,84.65,"14.895,0",8.372,445.5,"3,700.00",18.18,845.00
2022-09-16,84.76,"14.950,0",7.811,439.0,,17.88,859.75
2022-09-17,,,,,,,
2022-09-18,,,,,,,
2022-09-19,85.36,"14.975,0",7.804,439.05,"3,606.00",17.69,830.50
2022-09-20,83.94,"14.980,0",7.772,441.3,"3,676.00",18.19,893.75
2022-09-21,82.43,"14.995,0",7.827,444.5,"3,807.00",18.22,903.75
2022-09-22,83.03,"15.015,0",7.193,435.65,"3,761.00",18.49,910.75
2022-09-23,78.25,"15.035,0",6.992,435.2,"3,673.00",18.28,880.50
2022-09-24,,,,,,,
2022-09-25,,,,,,,
2022-09-26,76.18,"15.125,0",7.014,438.0,"3,481.00",18.35,858.00
2022-09-27,77.81,"15.120,0",6.76,437.65,"3,463.00",18.19,871.50
2022-09-28,81.24,"15.260,0",6.955,436.0,"3,144.00",18.29,903.25
2022-09-29,80.42,"15.260,0",7.142,435.75,"3,278.00",18.44,896.25
2022-09-30,78.72,"15.225,0",7.065,433.7,"3,327.00",18.42,921.50
2022-10-01,,,,,,,
2022-10-02,,,,,,,
2022-10-03,82.7,"15.300,0",6.803,401.5,"3,320.00",17.42,912.00
2022-10-04,85.5,"15.245,0",7.174,404.0,"3,501.00",17.91,903.00
2022-10-05,86.84,"15.190,0",7.236,396.25,"3,532.00",17.95,902.00
2022-10-06,87.59,"15.185,0",7.242,400.0,"3,589.00",18.46,879.00
2022-10-07,91.35,"15.250,0",7.047,385.8,"3,630.00",18.68,880.25
2022-10-08,,,,,,,
2022-10-09,,,,,,,
2022-10-10,89.84,"15.310,0",6.784,386.5,,18.61,938.00
2022-10-11,87.97,"15.355,0",6.928,391.15,"3,484.00",18.74,901.00
2022-10-12,86.06,"15.355,0",6.766,403.0,"3,523.00",18.68,882.25
2022-10-13,87.95,"15.360,0",7.053,393.5,"3,530.00",18.81,892.25
2022-10-14,84.65,"15.425,0",6.827,392.5,"3,650.00",18.84,859.75
2022-10-15,,,,,,,
2022-10-16,,,,,,,
2022-10-17,84.53,"15.485,0",6.479,392.15,"3,801.00",18.77,861.00
2022-10-18,82.07,"15.465,0",6.237,387.85,"3,933.00",18.67,849.50
2022-10-19,84.52,"15.495,0",5.928,391.0,"4,021.00",18.65,841.25
2022-10-20,84.51,"15.570,0",5.838,391.95,"3,995.00",18.39,849.25
2022-10-21,83.95,"15.630,0",5.472,390.0,"3,979.00",18.38,850.75
2022-10-22,,,,,,,
2022-10-23,,,,,,,
2022-10-24,83.59,"15.585,0",5.753,390.0,,18.13,838.75
2022-10-25,84.31,"15.620,0",6.166,388.15,"3,964.00",18.11,834.75
2022-10-26,86.68,"15.569,0",6.119,386.5,"3,904.00",17.86,840.50
2022-10-27,87.83,"15.565,0",5.875,385.6,"3,924.00",17.71,838.50
2022-10-28,86.61,"15.548,0",5.953,385.7,"3,826.00",17.58,829.25
2022-10-29,,,,,,,
2022-10-30,,,,,,,
2022-10-31,85.4,"15.595,0",6.607,356.3,"3,858.00",17.97,882.25
2022-11-01,87.19,"15.625,0",6.08,359.0,"4,048.00",18.43,902.50
2022-11-02,88.86,"15.645,0",6.589,361.0,"4,193.00",18.47,846.00
2022-11-03,87.18,"15.695,0",6.33,351.0,"4,153.00",18.47,840.50
2022-11-04,91.45,"15.735,0",6.754,349.5,"4,182.00",18.71,847.75
2022-11-05,,,,,,,
2022-11-06,,,,,,,
2022-11-07,90.73,"15.705,0",7.244,344.9,"4,260.00",18.68,845.75
2022-11-08,88.0,"15.695,0",6.524,339.0,"4,254.00",19.0,827.75
2022-11-09,85.0,"15.658,0",6.225,324.75,"4,145.00",19.38,806.50
2022-11-10,85.66,"15.690,0",6.613,324.25,"4,109.00",19.41,803.50
2022-11-11,88.16,"15.490,0",6.263,326.8,"4,187.00",19.64,813.75
2022-11-12,,,,,,,
2022-11-13,,,,,,,
2022-11-14,85.16,"15.515,0",6.299,330.35,"3,987.00",19.83,818.50
2022-11-15,86.25,"15.535,0",6.395,341.0,"3,987.00",20.29,828.25
2022-11-16,85.0,"15.600,0",6.607,332.55,"3,907.00",20.27,817.50
2022-11-17,81.4,"15.660,0",6.744,334.6,"3,791.00",19.73,806.75
2022-11-18,80.11,"15.685,0",6.716,343.45,,20.05,803.25
2022-11-19,,,,,,,
2022-11-20,,,,,,,
2022-11-21,80.04,"15.710,0",7.223,351.0,"3,815.00",19.86,799.25
2022-11-22,80.73,"15.695,0",7.406,347.15,"3,949.00",19.74,791.50
2022-11-23,78.07,"15.685,0",7.708,346.45,"4,036.00",19.55,793.50
2022-11-24,77.95,"15.663,0",7.177,347.35,"3,989.00",,792.38
2022-11-25,76.43,"15.670,0",7.33,349.4,"4,060.00",19.33,775.50
2022-11-26,,,,,,,
2022-11-27,,,,,,,
2022-11-28,77.33,"15.720,0",7.196,379.0,,19.38,756.75
2022-11-29,78.28,"15.740,0",7.084,387.4,"4,098.00",19.53,757.75
2022-11-30,80.66,"15.730,0",6.818,398.5,"4,099.00",19.63,771.50
2022-12-01,81.14,"15.560,0",6.631,385.0,"3,996.00",19.62,758.75
2022-12-02,80.05,"15.425,0",6.169,391.0,"3,905.00",19.48,737.25
2022-12-03,,,,,,,
2022-12-04,,,,,,,
2022-12-05,77.08,"15.465,0",5.484,400.5,"3,903.00",19.55,715.50
2022-12-06,74.46,"15.615,0",5.378,408.8,"4,039.00",19.39,705.50
2022-12-07,72.28,"15.635,0",5.617,405.65,"3,911.00",19.48,727.00
2022-12-08,71.58,"15.620,0",5.82,395.5,"3,886.00",19.68,724.25
2022-12-09,71.21,"15.582,0",6.082,402.5,"3,924.00",19.6,712.75
2022-12-10,,,,,,,
2022-12-11,,,,,,,
2022-12-12,73.28,"15.625,0",6.416,400.25,"3,678.00",19.38,733.00
2022-12-13,75.44,"15.655,0",6.733,404.5,"3,826.00",19.76,728.75
2022-12-14,77.31,"15.590,0",6.22,404.0,"3,885.00",20.29,728.25
2022-12-15,76.15,"15.615,0",6.589,401.9,"3,885.00",19.98,757.25
2022-12-16,74.46,"15.595,0",6.303,403.0,"3,863.00",20.09,753.50
2022-12-17,,,,,,,
2022-12-18,,,,,,,
2022-12-19,75.38,"15.595,0",5.71,401.35,"3,882.00",20.14,748.50
2022-12-20,76.23,"15.600,0",5.216,400.05,"3,839.00",20.58,750.50
2022-12-21,78.24,"15.585,0",5.238,401.4,"3,914.00",20.75,767.75
2022-12-22,77.42,"15.580,0",4.928,400.65,"3,863.00",20.89,762.25
2022-12-23,79.64,"15.590,0",4.98,401.1,"3,802.00",20.98,776.00
2022-12-24,,,,,,,
2022-12-25,,,,,,,
2022-12-26,80.97,"15.630,0",5.144,,,,
2022-12-27,79.64,"15.660,0",5.118,400.5,"4,065.00",20.32,774.50
2022-12-28,79.08,"15.700,0",4.685,402.1,"4,069.00",20.16,785.50
2022-12-29,78.5,"15.655,0",4.117,404.15,"4,078.00",20.29,774.00
2022-12-30,80.45,"15.565,0",4.104,404.15,"4,171.00",20.04,792.00
2022-12-31,,,,,,,
2023-01-01,,,,,,,
2023-01-02,80.47,"15.570,0",4.143,,,,
2023-01-03,77.12,"15.595,0",3.641,393.1,"4,265.00",19.7,775.50
2023-01-04,73.1,"15.585,0",3.78,394.55,"4,210.00",19.54,745.50
2023-01-05,73.92,"15.605,0",3.426,397.5,"4,080.00",19.34,746.75
2023-01-06,74.04,"15.630,0",3.392,396.15,"3,981.00",18.96,743.50
2023-01-07,,,,,,,
2023-01-08,,,,,,,
2023-01-09,74.92,"15.565,0",3.563,393.85,"4,020.00",19.17,741.50
2023-01-10,75.37,"15.570,0",3.314,390.45,"3,887.00",19.64,731.00
2023-01-11,77.68,"15.480,0",3.346,370.0,"3,823.00",19.65,740.00
2023-01-12,78.65,"15.336,0",3.355,377.5,"3,823.00",19.59,742.75
2023-01-13,80.11,"15.140,0",3.196,370.25,"3,820.00",19.73,743.75
2023-01-14,,,,,,,
2023-01-15,79.78,,3.601,,,,
2023-01-16,79.04,"15.040,0",3.675,368.75,"3,846.00",,
2023-01-17,80.45,"15.160,0",3.253,369.25,"3,790.00",20.14,751.75
2023-01-18,79.8,"15.085,0",3.111,368.0,"3,859.00",19.82,742.50
2023-01-19,80.61,"15.100,0",3.124,363.5,"3,887.00",19.68,734.50
2023-01-20,81.64,"15.070,0",3.036,350.95,"3,885.00",19.72,741.50
2023-01-21,,,,,,,
2023-01-22,,,,,,,
2023-01-23,81.93,,3.222,360.0,,19.7,720.00
2023-01-24,80.44,"14.885,0",3.057,359.6,,19.88,734.50
2023-01-25,80.44,"14.960,0",2.915,354.0,"3,754.00",20.11,741.25
2023-01-26,81.28,"14.945,0",2.848,355.6,"3,778.00",20.68,752.50
2023-01-27,79.96,"14.980,0",2.849,358.1,"3,874.00",20.96,750.00
2023-01-28,,,,,,,
2023-01-29,,,,,,,
2023-01-30,78.18,"14.965,0",2.731,265.35,"3,850.00",21.21,752.50
2023-01-31,79.17,"14.985,0",2.741,251.75,"3,720.00",21.76,761.25
2023-02-01,76.73,"14.970,0",2.536,247.0,,21.37,759.75
2023-02-02,76.2,"14.875,0",2.522,244.65,"3,652.00",21.66,761.00
2023-02-03,73.74,"14.890,0",2.48,236.0,"3,725.00",21.24,756.75
2023-02-04,,,,,,,
2023-02-05,,,,,,,
2023-02-06,74.47,"15.050,0",2.535,252.0,,20.66,750.25
2023-02-07,77.39,"15.140,0",2.664,255.65,"3,818.00",20.84,749.75
2023-02-08,78.69,"15.095,0",2.477,239.35,"3,820.00",21.2,764.75
2023-02-09,78.27,"15.090,0",2.492,225.5,"3,832.00",21.45,757.25
2023-02-10,79.92,"15.130,0",2.607,226.1,"3,806.00",21.58,786.00
2023-02-11,,,,,,,
2023-02-12,,,,,,,
2023-02-13,80.33,"15.190,0",2.499,221.0,"3,850.00",21.2,792.00
2023-02-14,79.24,"15.155,0",2.652,219.5,"3,884.00",21.57,786.00
2023-02-15,78.83,"15.200,0",2.555,219.9,"3,884.00",21.38,769.25
2023-02-16,78.74,"15.153,0",2.485,214.0,"4,030.00",21.45,765.00
2023-02-17,76.55,"15.200,0",2.352,209.35,"4,095.00",21.41,765.50
2023-02-18,,,,,,,
2023-02-19,76.67,,2.305,,,,764.75
2023-02-20,77.3,"15.155,0",2.324,205.65,"4,121.00",,764.75
