"Date","Price","Open","High","Low","Vol.","Change %"
"20-11-2024","4,926.00","5,040.00","5,055.00","4,921.00","2.07K","-1.79%"
"19-11-2024","5,016.00","4,976.00","5,071.00","4,890.00","1.79K","0.91%"
"18-11-2024","4,971.00","5,045.00","5,054.00","4,938.00","2.84K","-3.49%"
"15-11-2024","5,151.00","5,151.00","5,151.00","5,151.00","","0.00%"
"14-11-2024","5,151.00","5,120.00","5,120.00","5,050.00","0.01K","-0.66%"
"13-11-2024","5,185.00","5,156.00","5,191.00","5,116.00","0.02K","-0.75%"
"12-11-2024","5,224.00","5,218.00","5,225.00","5,199.00","0.10K","-0.87%"
"11-11-2024","5,270.00","5,200.00","5,270.00","5,200.00","0.05K","2.13%"
"08-11-2024","5,160.00","5,055.00","5,150.00","5,017.00","0.38K","2.42%"
"07-11-2024","5,038.00","5,000.00","5,077.00","5,000.00","0.24K","0.78%"
"06-11-2024","4,999.00","4,910.00","4,992.00","4,889.00","0.23K","1.73%"
"05-11-2024","4,914.00","4,955.00","4,982.00","4,900.00","0.91K","-1.40%"
"04-11-2024","4,984.00","4,946.00","5,000.00","4,941.00","0.51K","0.16%"
"01-11-2024","4,976.00","4,860.00","4,968.00","4,855.00","0.90K","3.67%"
"30-10-2024","4,800.00","4,715.00","4,802.00","4,707.00","1.47K","1.33%"
"29-10-2024","4,737.00","4,640.00","4,754.00","4,630.00","1.95K","2.29%"
"28-10-2024","4,631.00","4,612.00","4,690.00","4,586.00","1.83K","-0.02%"
"25-10-2024","4,632.00","4,673.00","4,740.00","4,617.00","2.35K","-1.19%"
"24-10-2024","4,688.00","4,577.00","4,690.00","4,519.00","1.98K","2.74%"
"23-10-2024","4,563.00","4,456.00","4,586.00","4,456.00","2.83K","2.54%"
"22-10-2024","4,450.00","4,380.00","4,451.00","4,361.00","1.37K","1.92%"
"21-10-2024","4,366.00","4,307.00","4,378.00","4,301.00","1.37K","1.11%"
"18-10-2024","4,318.00","4,349.00","4,439.00","4,298.00","1.93K","-0.55%"
"17-10-2024","4,342.00","4,369.00","4,397.00","4,315.00","2.29K","-0.69%"
"16-10-2024","4,372.00","4,315.00","4,395.00","4,313.00","3.87K","0.51%"
"15-10-2024","4,350.00","4,400.00","4,400.00","4,350.00","0.06K","-0.46%"
"14-10-2024","4,370.00","4,430.00","4,430.00","4,300.00","0.03K","2.03%"
"11-10-2024","4,283.00","4,450.00","4,450.00","4,250.00","0.15K","-1.54%"
"10-10-2024","4,350.00","4,320.00","4,378.00","4,013.00","0.18K","0.16%"
"09-10-2024","4,343.00","4,350.00","4,360.00","4,300.00","0.09K","-0.14%"
"08-10-2024","4,349.00","4,360.00","4,363.00","4,334.00","0.11K","-1.16%"
"07-10-2024","4,400.00","4,360.00","4,400.00","4,360.00","0.21K","0.00%"
"04-10-2024","4,400.00","4,336.00","4,424.00","4,330.00","0.42K","3.12%"
"03-10-2024","4,267.00","4,290.00","4,320.00","4,260.00","0.82K","-0.88%"
"02-10-2024","4,305.00","4,165.00","4,323.00","4,165.00","1.21K","3.34%"
"01-10-2024","4,166.00","4,125.00","4,190.00","4,124.00","1.25K","1.02%"
"30-09-2024","4,124.00","4,150.00","4,163.00","4,120.00","1.23K","-0.84%"
"27-09-2024","4,159.00","4,243.00","4,283.00","4,149.00","1.87K","-1.79%"
"26-09-2024","4,235.00","4,120.00","4,238.00","4,120.00","1.82K","2.67%"
"25-09-2024","4,125.00","4,077.00","4,143.00","4,076.00","2.48K","1.25%"
"24-09-2024","4,074.00","4,071.00","4,101.00","4,030.00","1.54K","0.62%"
"23-09-2024","4,049.00","4,052.00","4,112.00","4,046.00","2.66K","0.55%"
"20-09-2024","4,027.00","3,980.00","4,031.00","3,948.00","2.31K","2.00%"
"19-09-2024","3,948.00","3,927.00","4,041.00","3,890.00","3.70K","0.79%"
"18-09-2024","3,917.00","3,848.00","3,943.00","3,848.00","4.13K","1.82%"
"17-09-2024","3,847.00","3,857.00","3,895.00","3,827.00","3.20K","-2.11%"
"13-09-2024","3,930.00","3,960.00","4,054.00","3,912.00","0.04K","-2.24%"
"12-09-2024","4,020.00","3,965.00","4,020.00","3,961.00","0.11K","1.34%"
"11-09-2024","3,967.00","3,990.00","4,024.00","3,950.00","0.05K","-0.35%"
"10-09-2024","3,981.00","4,002.00","4,007.00","3,970.00","0.07K","-0.10%"
"09-09-2024","3,985.00","3,962.00","3,994.00","3,962.00","0.11K","0.13%"
"06-09-2024","3,980.00","4,015.00","4,017.00","3,980.00","0.20K","-1.02%"
"05-09-2024","4,021.00","3,980.00","4,034.00","3,975.00","0.20K","0.73%"
"04-09-2024","3,992.00","4,022.00","4,022.00","3,979.00","0.55K","-0.70%"
"03-09-2024","4,020.00","4,035.00","4,070.00","4,018.00","0.30K","-0.30%"
"02-09-2024","4,032.00","4,002.00","4,034.00","4,000.00","0.18K","-1.06%"
"30-08-2024","4,075.00","4,035.00","4,102.00","4,029.00","0.53K","0.69%"
"29-08-2024","4,047.00","4,012.00","4,056.00","3,980.00","0.70K","0.67%"
"28-08-2024","4,020.00","4,011.00","4,022.00","3,986.00","0.94K","0.37%"
"27-08-2024","4,005.00","4,036.00","4,055.00","4,003.00","2.61K","-0.40%"
"26-08-2024","4,021.00","3,980.00","4,075.00","3,966.00","3.35K","1.13%"
"23-08-2024","3,976.00","3,934.00","3,988.00","3,915.00","1.56K","1.22%"
"22-08-2024","3,928.00","3,900.00","3,929.00","3,884.00","3.95K","1.03%"
"21-08-2024","3,888.00","3,869.00","3,909.00","3,860.00","3.04K","0.57%"
"20-08-2024","3,866.00","3,918.00","3,922.00","3,859.00","2.39K","-1.48%"
"19-08-2024","3,924.00","3,896.00","3,946.00","3,883.00","4.09K","1.34%"
"16-08-2024","3,872.00","3,860.00","3,899.00","3,852.00","2.48K","-0.46%"
"15-08-2024","3,890.00","3,890.00","3,890.00","3,890.00","","0.00%"
"14-08-2024","3,890.00","3,860.00","3,860.00","3,850.00","0.01K","1.30%"
"13-08-2024","3,840.00","3,880.00","3,880.00","3,840.00","0.02K","0.26%"
"12-08-2024","3,830.00","3,840.00","3,900.00","3,820.00","0.02K","-0.26%"
"09-08-2024","3,840.00","3,815.00","3,831.00","3,815.00","0.08K","0.87%"
"08-08-2024","3,807.00","3,810.00","3,811.00","3,770.00","0.07K","0.18%"
"07-08-2024","3,800.00","3,869.00","3,870.00","3,743.00","0.09K","-0.76%"
"06-08-2024","3,829.00","3,910.00","3,910.00","3,824.00","0.13K","-2.57%"
"05-08-2024","3,930.00","3,966.00","4,003.00","3,930.00","0.17K","-2.26%"
"02-08-2024","4,021.00","3,992.00","4,040.00","3,992.00","0.29K","0.83%"
"01-08-2024","3,988.00","3,990.00","4,010.00","3,970.00","0.45K","-0.99%"
"31-07-2024","4,028.00","4,040.00","4,040.00","3,992.00","1.31K","-0.30%"
"30-07-2024","4,040.00","4,006.00","4,065.00","3,999.00","1.77K","0.47%"
"29-07-2024","4,021.00","3,968.00","4,051.00","3,968.00","1.39K","-0.57%"
"26-07-2024","4,044.00","4,016.00","4,055.00","3,997.00","1.12K","0.90%"
"25-07-2024","4,008.00","3,991.00","4,012.00","3,954.00","2.19K","0.40%"
"24-07-2024","3,992.00","4,021.00","4,040.00","3,968.00","2.16K","-0.50%"
"23-07-2024","4,012.00","4,030.00","4,057.00","4,000.00","1.15K","-0.57%"
"22-07-2024","4,035.00","4,011.00","4,048.00","4,011.00","1.81K","0.55%"
"19-07-2024","4,013.00","3,976.00","4,017.00","3,966.00","1.31K","0.70%"
"18-07-2024","3,985.00","4,000.00","4,007.00","3,952.00","1.06K","0.20%"
"17-07-2024","3,977.00","3,952.00","4,029.00","3,951.00","0.91K","0.28%"
"16-07-2024","3,966.00","3,911.00","3,990.00","3,904.00","2.41K","-0.35%"
"15-07-2024","3,980.00","3,980.00","3,980.00","3,980.00","","0.25%"
"12-07-2024","3,970.00","3,988.00","4,000.00","3,980.00","0.08K","-0.87%"
"11-07-2024","4,005.00","4,000.00","4,009.00","3,995.00","0.08K","0.18%"
"10-07-2024","3,998.00","3,999.00","4,000.00","3,950.00","0.05K","-0.42%"
"09-07-2024","4,015.00","4,013.00","4,030.00","4,010.00","0.08K","-1.79%"
"05-07-2024","4,088.00","4,101.00","4,120.00","4,070.00","0.46K","-0.70%"
"04-07-2024","4,117.00","4,130.00","4,155.00","4,110.00","0.45K","-0.39%"
"03-07-2024","4,133.00","4,100.00","4,140.00","4,100.00","0.21K","-0.17%"
"02-07-2024","4,140.00","4,070.00","4,145.00","4,068.00","0.36K","2.88%"
"01-07-2024","4,024.00","4,032.00","4,060.00","4,021.00","0.30K","1.21%"
"28-06-2024","3,976.00","3,955.00","3,994.00","3,955.00","1.01K","0.79%"
"27-06-2024","3,945.00","3,913.00","3,969.00","3,910.00","2.27K","0.48%"
"26-06-2024","3,926.00","3,902.00","3,937.00","3,879.00","1.47K","0.74%"
"25-06-2024","3,897.00","3,933.00","3,933.00","3,891.00","1.93K","-1.02%"
"24-06-2024","3,937.00","3,908.00","3,956.00","3,900.00","1.34K","0.18%"
"21-06-2024","3,930.00","3,980.00","3,980.00","3,916.00","2.84K","-1.26%"
"20-06-2024","3,980.00","3,970.00","3,985.00","3,936.00","2.05K","0.53%"
"19-06-2024","3,959.00","3,945.00","3,976.00","3,932.00","2.06K","0.56%"
"18-06-2024","3,937.00","3,951.00","3,961.00","3,917.00","2.74K","-1.15%"
"14-06-2024","3,983.00","3,958.00","3,991.00","3,953.00","0.23K","1.25%"
"13-06-2024","3,934.00","3,970.00","4,000.00","3,945.00","0.01K","-0.71%"
"12-06-2024","3,962.00","3,981.00","4,001.00","3,981.00","0.14K","0.79%"
"11-06-2024","3,931.00","3,930.00","3,975.00","3,892.00","0.19K","0.00%"
"10-06-2024","3,931.00","3,953.00","3,980.00","3,922.00","0.10K","-0.56%"
"07-06-2024","3,953.00","3,966.00","4,017.00","3,943.00","0.54K","0.46%"
"06-06-2024","3,935.00","3,890.00","3,960.00","3,890.00","0.31K","1.73%"
"05-06-2024","3,868.00","3,885.00","3,911.00","3,855.00","0.42K","-0.33%"
"04-06-2024","3,881.00","3,912.00","3,948.00","3,875.00","0.45K","-4.62%"
"31-05-2024","4,069.00","4,030.00","4,078.00","4,030.00","0.37K","2.06%"
"30-05-2024","3,987.00","4,010.00","4,016.00","3,975.00","1.97K","-1.02%"
"29-05-2024","4,028.00","3,963.00","4,033.00","3,950.00","1.45K","1.95%"
"28-05-2024","3,951.00","3,869.00","3,959.00","3,869.00","1.33K","2.23%"
"27-05-2024","3,865.00","3,900.00","3,900.00","3,850.00","1.46K","-0.18%"
"24-05-2024","3,872.00","3,879.00","3,903.00","3,865.00","2.34K","0.49%"
"23-05-2024","3,853.00","3,845.00","3,899.00","3,845.00","2.87K","0.44%"
"21-05-2024","3,836.00","3,901.00","3,939.00","3,831.00","2.61K","-1.77%"
"20-05-2024","3,905.00","3,915.00","3,929.00","3,878.00","1.89K","0.26%"
"17-05-2024","3,895.00","3,834.00","3,915.00","3,834.00","2.24K","1.88%"
"16-05-2024","3,823.00","3,865.00","3,882.00","3,809.00","1.87K","0.58%"
"15-05-2024","3,801.00","3,940.00","3,940.00","3,800.00","0.01K","0.03%"
"14-05-2024","3,800.00","3,927.00","3,945.00","3,800.00","0.12K","-2.76%"
"13-05-2024","3,908.00","3,925.00","3,940.00","3,900.00","0.15K","1.43%"
"10-05-2024","3,853.00","3,825.00","3,865.00","3,820.00","0.12K","-1.78%"
"09-05-2024","3,923.00","3,920.00","3,921.00","3,900.00","0.29K","-0.86%"
"08-05-2024","3,957.00","3,961.00","3,968.00","3,936.00","0.21K","-0.08%"
"07-05-2024","3,960.00","3,912.00","3,960.00","3,912.00","0.28K","1.30%"
"06-05-2024","3,909.00","3,893.00","3,920.00","3,888.00","0.63K","0.49%"
"03-05-2024","3,890.00","3,870.00","3,895.00","3,860.00","0.30K","-0.13%"
"02-05-2024","3,895.00","3,850.00","3,895.00","3,850.00","0.40K","0.85%"
"30-04-2024","3,862.00","3,951.00","3,965.00","3,854.00","1.71K","-2.20%"
"29-04-2024","3,949.00","3,965.00","3,990.00","3,924.00","1.10K","0.46%"
"26-04-2024","3,931.00","3,952.00","3,986.00","3,922.00","3.70K","-0.68%"
"25-04-2024","3,958.00","4,054.00","4,054.00","3,904.00","2.51K","-2.03%"
"24-04-2024","4,040.00","4,060.00","4,111.00","4,016.00","2.00K","-0.81%"
"23-04-2024","4,073.00","4,059.00","4,143.00","4,055.00","2.95K","-0.12%"
"22-04-2024","4,078.00","4,075.00","4,096.00","4,005.00","2.92K","0.54%"
"19-04-2024","4,056.00","4,130.00","4,165.00","4,025.00","3.71K","-1.67%"
"18-04-2024","4,125.00","4,145.00","4,172.00","4,120.00","2.87K","-0.82%"
"17-04-2024","4,159.00","4,217.00","4,230.00","4,115.00","6.32K","-1.31%"
"16-04-2024","4,214.00","4,299.00","4,299.00","4,213.00","4.03K","-4.34%"
"15-04-2024","4,405.00","4,498.00","4,498.00","4,400.00","0.28K","-2.07%"
"12-04-2024","4,498.00","4,490.00","4,591.00","4,450.00","0.23K","-0.42%"
"09-04-2024","4,517.00","4,520.00","4,537.00","4,514.00","0.17K","0.07%"
"08-04-2024","4,514.00","4,536.00","4,540.00","4,469.00","1.30K","-1.10%"
"05-04-2024","4,564.00","4,548.00","4,566.00","4,531.00","0.82K","-0.28%"
"04-04-2024","4,577.00","4,560.00","4,591.00","4,543.00","0.88K","-0.04%"
"03-04-2024","4,579.00","4,508.00","4,600.00","4,505.00","0.89K","2.58%"
"02-04-2024","4,464.00","4,395.00","4,467.00","4,384.00","0.64K","1.04%"
"01-04-2024","4,418.00","4,360.00","4,420.00","4,351.00","0.37K","2.15%"
"29-03-2024","4,325.00","4,288.00","4,328.00","4,281.00","0.87K","1.62%"
"27-03-2024","4,256.00","4,330.00","4,338.00","4,250.00","2.80K","-1.75%"
"26-03-2024","4,332.00","4,361.00","4,382.00","4,320.00","2.18K","-0.46%"
"25-03-2024","4,352.00","4,322.00","4,375.00","4,284.00","0.95K","1.04%"
"22-03-2024","4,307.00","4,355.00","4,381.00","4,299.00","1.66K","-1.03%"
"21-03-2024","4,352.00","4,376.00","4,400.00","4,334.00","1.49K","-0.27%"
"20-03-2024","4,364.00","4,300.00","4,393.00","4,297.00","2.00K","1.56%"
"19-03-2024","4,297.00","4,332.00","4,350.00","4,286.00","1.91K","-0.67%"
"18-03-2024","4,326.00","4,401.00","4,404.00","4,305.00","2.74K","-0.02%"
"15-03-2024","4,327.00","4,360.00","4,360.00","4,327.00","0.00K","-0.07%"
"14-03-2024","4,330.00","4,238.00","4,394.00","4,238.00","0.04K","2.00%"
"13-03-2024","4,245.00","4,207.00","4,245.00","4,207.00","0.04K","1.07%"
"12-03-2024","4,200.00","4,220.00","4,231.00","4,200.00","0.09K","-0.19%"
"11-03-2024","4,208.00","4,150.00","4,185.00","4,135.00","0.11K","0.65%"
"08-03-2024","4,181.00","4,165.00","4,222.00","4,165.00","0.10K","0.87%"
"07-03-2024","4,145.00","4,145.00","4,145.00","4,145.00","0.34K","0.07%"
"06-03-2024","4,142.00","4,086.00","4,145.00","4,085.00","0.08K","2.30%"
"05-03-2024","4,049.00","4,040.00","4,052.00","4,040.00","0.02K","0.80%"
"04-03-2024","4,017.00","4,037.00","4,037.00","4,007.00","0.06K","-0.17%"
"01-03-2024","4,024.00","4,040.00","4,048.00","4,020.00","0.47K","-0.02%"
"29-02-2024","4,025.00","3,995.00","4,035.00","3,995.00","0.79K","1.05%"
"28-02-2024","3,983.00","4,015.00","4,045.00","3,980.00","1.60K","-0.95%"
"27-02-2024","4,021.00","3,990.00","4,033.00","3,980.00","2.02K","0.85%"
"26-02-2024","3,987.00","3,959.00","3,993.00","3,950.00","1.53K","0.45%"
"23-02-2024","3,969.00","3,940.00","3,980.00","3,930.00","1.54K","0.38%"
"22-02-2024","3,954.00","3,959.00","4,000.00","3,943.00","1.96K","-0.43%"
"21-02-2024","3,971.00","3,989.00","4,020.00","3,929.00","2.47K","-0.18%"
"20-02-2024","3,978.00","3,970.00","3,999.00","3,964.00","1.90K","0.38%"
"19-02-2024","3,963.00","3,954.00","3,988.00","3,926.00","0.72K","1.36%"
"16-02-2024","3,910.00","3,927.00","3,938.00","3,887.00","1.85K","-2.13%"
"15-02-2024","3,995.00","3,995.00","3,995.00","3,995.00","","0.00%"
"14-02-2024","3,995.00","3,942.00","3,980.00","3,942.00","0.04K","1.65%"
"13-02-2024","3,930.00","3,885.00","3,925.00","3,885.00","0.16K","0.26%"
"09-02-2024","3,920.00","3,953.00","3,955.00","3,920.00","0.11K","0.08%"
"08-02-2024","3,917.00","3,950.00","3,950.00","3,910.00","0.09K","-0.33%"
"07-02-2024","3,930.00","3,870.00","3,930.00","3,850.00","0.19K","1.73%"
"06-02-2024","3,863.00","3,853.00","3,866.00","3,842.00","0.26K","1.07%"
"05-02-2024","3,822.00","3,781.00","3,828.00","3,776.00","0.22K","0.90%"
"02-02-2024","3,788.00","3,800.00","3,806.00","3,779.00","0.47K","-0.68%"
"31-01-2024","3,814.00","3,849.00","3,875.00","3,813.00","0.59K","-1.40%"
"30-01-2024","3,868.00","3,957.00","3,968.00","3,860.00","1.15K","-2.10%"
"29-01-2024","3,951.00","3,997.00","3,997.00","3,948.00","0.53K","-1.69%"
"26-01-2024","4,019.00","3,967.00","4,036.00","3,960.00","1.61K","0.55%"
"24-01-2024","3,997.00","3,971.00","4,000.00","3,959.00","0.63K","0.86%"
"23-01-2024","3,963.00","3,939.00","3,994.00","3,939.00","0.95K","0.89%"
"22-01-2024","3,928.00","3,944.00","3,959.00","3,923.00","0.66K","-0.86%"
"19-01-2024","3,962.00","3,934.00","3,978.00","3,910.00","1.50K","0.84%"
"18-01-2024","3,929.00","3,855.00","3,940.00","3,839.00","1.66K","1.92%"
"17-01-2024","3,855.00","3,895.00","3,902.00","3,845.00","1.55K","-0.62%"
"16-01-2024","3,879.00","3,812.00","3,905.00","3,812.00","2.61K","3.44%"
"15-01-2024","3,750.00","3,750.00","3,750.00","3,750.00","0.01K","-0.79%"
"12-01-2024","3,780.00","3,730.00","3,760.00","3,730.00","0.08K","1.07%"
"11-01-2024","3,740.00","3,720.00","3,740.00","3,720.00","0.05K","0.75%"
"10-01-2024","3,712.00","3,700.00","3,742.00","3,700.00","0.04K","0.54%"
"09-01-2024","3,692.00","3,662.00","3,700.00","3,662.00","0.09K","0.33%"
"08-01-2024","3,680.00","3,685.00","3,689.00","3,680.00","0.03K","-0.27%"
"05-01-2024","3,690.00","3,702.00","3,715.00","3,664.00","0.29K","0.16%"
"04-01-2024","3,684.00","3,673.00","3,686.00","3,656.00","0.21K","0.90%"
"03-01-2024","3,651.00","3,623.00","3,662.00","3,615.00","0.27K","0.50%"
"02-01-2024","3,633.00","3,605.00","3,643.00","3,600.00","0.73K","-0.79%"
"29-12-2023","3,662.00","3,663.00","3,675.00","3,610.00","0.94K","0.14%"
"28-12-2023","3,657.00","3,685.00","3,695.00","3,656.00","1.56K","-1.16%"
"27-12-2023","3,700.00","3,700.00","3,722.00","3,690.00","1.25K","0.03%"
"26-12-2023","3,699.00","3,683.00","3,700.00","3,675.00","0.88K","0.60%"
"22-12-2023","3,677.00","3,655.00","3,679.00","3,630.00","0.90K","0.08%"
"21-12-2023","3,674.00","3,729.00","3,750.00","3,660.00","1.55K","-1.21%"
"20-12-2023","3,719.00","3,716.00","3,738.00","3,705.00","1.30K","0.49%"
"19-12-2023","3,701.00","3,705.00","3,725.00","3,700.00","1.34K","0.38%"
"18-12-2023","3,687.00","3,658.00","3,705.00","3,632.00","1.35K","2.39%"
"15-12-2023","3,601.00","3,601.00","3,601.00","3,601.00","","0.00%"
"14-12-2023","3,601.00","3,585.00","3,585.00","3,585.00","0.03K","0.45%"
"13-12-2023","3,585.00","3,580.00","3,580.00","3,580.00","0.11K","-0.64%"
"12-12-2023","3,608.00","3,620.00","3,620.00","3,605.00","0.03K","0.08%"
"11-12-2023","3,605.00","3,650.00","3,650.00","3,610.00","0.07K","0.14%"
"08-12-2023","3,600.00","3,596.00","3,640.00","3,596.00","0.05K","0.61%"
"07-12-2023","3,578.00","3,540.00","3,592.00","3,530.00","0.14K","-0.67%"
"06-12-2023","3,602.00","3,633.00","3,636.00","3,546.00","0.30K","-0.94%"
"05-12-2023","3,636.00","3,686.00","3,690.00","3,612.00","0.32K","-1.14%"
"04-12-2023","3,678.00","3,705.00","3,705.00","3,670.00","0.16K","-1.47%"
"01-12-2023","3,733.00","3,685.00","3,735.00","3,685.00","0.46K","-0.56%"
"30-11-2023","3,754.00","3,738.00","3,761.00","3,737.00","1.16K","0.54%"
"29-11-2023","3,734.00","3,743.00","3,774.00","3,710.00","1.39K","-0.59%"
"28-11-2023","3,756.00","3,769.00","3,790.00","3,744.00","0.96K","-0.27%"
"27-11-2023","3,766.00","3,780.00","3,798.00","3,744.00","0.92K","-0.42%"
"24-11-2023","3,782.00","3,819.00","3,820.00","3,778.00","1.13K","-1.20%"
"23-11-2023","3,828.00","3,830.00","3,851.00","3,820.00","0.89K","-0.60%"
"22-11-2023","3,851.00","3,816.00","3,881.00","3,813.00","1.97K","0.84%"
"21-11-2023","3,819.00","3,827.00","3,877.00","3,817.00","0.82K","0.42%"
"20-11-2023","3,803.00","3,821.00","3,829.00","3,780.00","0.33K","-0.16%"
"17-11-2023","3,809.00","3,850.00","3,850.00","3,788.00","1.11K","-1.55%"
"16-11-2023","3,869.00","3,878.00","3,915.00","3,863.00","0.95K","1.82%"
